DateTime,Junction,Vehicles,ID
24-06-2017 17:00,2,20,20170624172
24-06-2017 18:00,2,21,20170624182
24-06-2017 19:00,2,21,20170624192
24-06-2017 20:00,2,18,20170624202
24-06-2017 21:00,2,17,20170624212
24-06-2017 22:00,2,20,20170624222
24-06-2017 23:00,2,20,20170624232
25-06-2017 00:00,2,20,20170625002
25-06-2017 01:00,2,16,20170625012
25-06-2017 02:00,2,16,20170625022
25-06-2017 03:00,2,8,20170625032
25-06-2017 04:00,2,11,20170625042
25-06-2017 05:00,2,11,20170625052
25-06-2017 06:00,2,11,20170625062
25-06-2017 07:00,2,8,20170625072
25-06-2017 08:00,2,11,20170625082
25-06-2017 09:00,2,11,20170625092
25-06-2017 10:00,2,13,20170625102
25-06-2017 11:00,2,17,20170625112
25-06-2017 12:00,2,14,20170625122
25-06-2017 13:00,2,17,20170625132
25-06-2017 14:00,2,13,20170625142
25-06-2017 15:00,2,16,20170625152
25-06-2017 16:00,2,17,20170625162
25-06-2017 17:00,2,18,20170625172
25-06-2017 18:00,2,16,20170625182
25-06-2017 19:00,2,20,20170625192
25-06-2017 20:00,2,21,20170625202
25-06-2017 21:00,2,22,20170625212
25-06-2017 22:00,2,20,20170625222
25-06-2017 23:00,2,20,20170625232
26-06-2017 00:00,2,25,20170626002
26-06-2017 01:00,2,18,20170626012
26-06-2017 02:00,2,13,20170626022
26-06-2017 03:00,2,13,20170626032
26-06-2017 04:00,2,11,20170626042
26-06-2017 05:00,2,12,20170626052
26-06-2017 06:00,2,13,20170626062
26-06-2017 07:00,2,15,20170626072
26-06-2017 08:00,2,15,20170626082
26-06-2017 09:00,2,16,20170626092
26-06-2017 10:00,2,18,20170626102
26-06-2017 11:00,2,21,20170626112
26-06-2017 12:00,2,25,20170626122
26-06-2017 13:00,2,29,20170626132
26-06-2017 14:00,2,28,20170626142
26-06-2017 15:00,2,29,20170626152
26-06-2017 16:00,2,29,20170626162
26-06-2017 17:00,2,30,20170626172
26-06-2017 18:00,2,37,20170626182
26-06-2017 19:00,2,42,20170626192
26-06-2017 20:00,2,41,20170626202
26-06-2017 21:00,2,34,20170626212
26-06-2017 22:00,2,36,20170626222
26-06-2017 23:00,2,37,20170626232
27-06-2017 00:00,2,32,20170627002
27-06-2017 01:00,2,31,20170627012
27-06-2017 02:00,2,27,20170627022
27-06-2017 03:00,2,22,20170627032
27-06-2017 04:00,2,19,20170627042
27-06-2017 05:00,2,18,20170627052
27-06-2017 06:00,2,14,20170627062
27-06-2017 07:00,2,19,20170627072
27-06-2017 08:00,2,19,20170627082
27-06-2017 09:00,2,20,20170627092
27-06-2017 10:00,2,23,20170627102
27-06-2017 11:00,2,28,20170627112
27-06-2017 12:00,2,34,20170627122
27-06-2017 13:00,2,35,20170627132
27-06-2017 14:00,2,39,20170627142
27-06-2017 15:00,2,41,20170627152
27-06-2017 16:00,2,37,20170627162
27-06-2017 17:00,2,41,20170627172
27-06-2017 18:00,2,43,20170627182
27-06-2017 19:00,2,44,20170627192
27-06-2017 20:00,2,41,20170627202
27-06-2017 21:00,2,34,20170627212
27-06-2017 22:00,2,32,20170627222
27-06-2017 23:00,2,37,20170627232
28-06-2017 00:00,2,33,20170628002
28-06-2017 01:00,2,31,20170628012
28-06-2017 02:00,2,25,20170628022
28-06-2017 03:00,2,22,20170628032
28-06-2017 04:00,2,18,20170628042
28-06-2017 05:00,2,18,20170628052
28-06-2017 06:00,2,17,20170628062
28-06-2017 07:00,2,21,20170628072
28-06-2017 08:00,2,18,20170628082
28-06-2017 09:00,2,23,20170628092
28-06-2017 10:00,2,24,20170628102
28-06-2017 11:00,2,34,20170628112
28-06-2017 12:00,2,36,20170628122
28-06-2017 13:00,2,26,20170628132
28-06-2017 14:00,2,39,20170628142
28-06-2017 15:00,2,36,20170628152
28-06-2017 16:00,2,36,20170628162
28-06-2017 17:00,2,35,20170628172
28-06-2017 18:00,2,41,20170628182
28-06-2017 19:00,2,44,20170628192
28-06-2017 20:00,2,40,20170628202
28-06-2017 21:00,2,33,20170628212
28-06-2017 22:00,2,36,20170628222
28-06-2017 23:00,2,34,20170628232
29-06-2017 00:00,2,37,20170629002
29-06-2017 01:00,2,24,20170629012
29-06-2017 02:00,2,26,20170629022
29-06-2017 03:00,2,26,20170629032
29-06-2017 04:00,2,16,20170629042
29-06-2017 05:00,2,13,20170629052
29-06-2017 06:00,2,18,20170629062
29-06-2017 07:00,2,21,20170629072
29-06-2017 08:00,2,17,20170629082
29-06-2017 09:00,2,22,20170629092
29-06-2017 10:00,2,24,20170629102
29-06-2017 11:00,2,25,20170629112
29-06-2017 12:00,2,36,20170629122
29-06-2017 13:00,2,28,20170629132
29-06-2017 14:00,2,36,20170629142
29-06-2017 15:00,2,36,20170629152
29-06-2017 16:00,2,31,20170629162
29-06-2017 17:00,2,38,20170629172
29-06-2017 18:00,2,40,20170629182
29-06-2017 19:00,2,41,20170629192
29-06-2017 20:00,2,40,20170629202
29-06-2017 21:00,2,33,20170629212
29-06-2017 22:00,2,32,20170629222
29-06-2017 23:00,2,36,20170629232
30-06-2017 00:00,2,33,20170630002
30-06-2017 01:00,2,30,20170630012
30-06-2017 02:00,2,27,20170630022
30-06-2017 03:00,2,20,20170630032
30-06-2017 04:00,2,15,20170630042
30-06-2017 05:00,2,15,20170630052
30-06-2017 06:00,2,18,20170630062
30-06-2017 07:00,2,19,20170630072
30-06-2017 08:00,2,17,20170630082
30-06-2017 09:00,2,25,20170630092
30-06-2017 10:00,2,25,20170630102
30-06-2017 11:00,2,28,20170630112
30-06-2017 12:00,2,28,20170630122
30-06-2017 13:00,2,33,20170630132
30-06-2017 14:00,2,38,20170630142
30-06-2017 15:00,2,33,20170630152
30-06-2017 16:00,2,29,20170630162
30-06-2017 17:00,2,32,20170630172
30-06-2017 18:00,2,34,20170630182
30-06-2017 19:00,2,34,20170630192
30-06-2017 20:00,2,35,20170630202
30-06-2017 21:00,2,31,20170630212
30-06-2017 22:00,2,29,20170630222
30-06-2017 23:00,2,27,20170630232
