DateTime,Junction,Vehicles,ID
04-08-2016 22:00,1,57,20160804221
04-08-2016 23:00,1,49,20160804231
05-08-2016 00:00,1,44,20160805001
05-08-2016 01:00,1,38,20160805011
05-08-2016 02:00,1,33,20160805021
05-08-2016 03:00,1,23,20160805031
05-08-2016 04:00,1,19,20160805041
05-08-2016 05:00,1,21,20160805051
05-08-2016 06:00,1,23,20160805061
05-08-2016 07:00,1,25,20160805071
05-08-2016 08:00,1,32,20160805081
05-08-2016 09:00,1,38,20160805091
05-08-2016 10:00,1,50,20160805101
05-08-2016 11:00,1,51,20160805111
05-08-2016 12:00,1,56,20160805121
05-08-2016 13:00,1,51,20160805131
05-08-2016 14:00,1,58,20160805141
05-08-2016 15:00,1,56,20160805151
05-08-2016 16:00,1,48,20160805161
05-08-2016 17:00,1,47,20160805171
05-08-2016 18:00,1,52,20160805181
05-08-2016 19:00,1,55,20160805191
05-08-2016 20:00,1,53,20160805201
05-08-2016 21:00,1,47,20160805211
05-08-2016 22:00,1,46,20160805221
05-08-2016 23:00,1,41,20160805231
06-08-2016 00:00,1,42,20160806001
06-08-2016 01:00,1,34,20160806011
06-08-2016 02:00,1,30,20160806021
06-08-2016 03:00,1,23,20160806031
06-08-2016 04:00,1,20,20160806041
06-08-2016 05:00,1,18,20160806051
06-08-2016 06:00,1,12,20160806061
06-08-2016 07:00,1,19,20160806071
06-08-2016 08:00,1,23,20160806081
06-08-2016 09:00,1,26,20160806091
06-08-2016 10:00,1,32,20160806101
06-08-2016 11:00,1,37,20160806111
06-08-2016 12:00,1,30,20160806121
06-08-2016 13:00,1,32,20160806131
06-08-2016 14:00,1,29,20160806141
06-08-2016 15:00,1,32,20160806151
06-08-2016 16:00,1,34,20160806161
06-08-2016 17:00,1,29,20160806171
06-08-2016 18:00,1,34,20160806181
06-08-2016 19:00,1,38,20160806191
06-08-2016 20:00,1,38,20160806201
06-08-2016 21:00,1,36,20160806211
06-08-2016 22:00,1,35,20160806221
06-08-2016 23:00,1,34,20160806231
07-08-2016 00:00,1,27,20160807001
07-08-2016 01:00,1,22,20160807011
07-08-2016 02:00,1,20,20160807021
07-08-2016 03:00,1,19,20160807031
07-08-2016 04:00,1,18,20160807041
07-08-2016 05:00,1,14,20160807051
07-08-2016 06:00,1,17,20160807061
07-08-2016 07:00,1,17,20160807071
07-08-2016 08:00,1,20,20160807081
07-08-2016 09:00,1,24,20160807091
07-08-2016 10:00,1,29,20160807101
07-08-2016 11:00,1,33,20160807111
07-08-2016 12:00,1,31,20160807121
07-08-2016 13:00,1,32,20160807131
07-08-2016 14:00,1,29,20160807141
07-08-2016 15:00,1,29,20160807151
07-08-2016 16:00,1,30,20160807161
07-08-2016 17:00,1,33,20160807171
07-08-2016 18:00,1,33,20160807181
07-08-2016 19:00,1,35,20160807191
07-08-2016 20:00,1,33,20160807201
07-08-2016 21:00,1,34,20160807211
07-08-2016 22:00,1,37,20160807221
07-08-2016 23:00,1,37,20160807231
08-08-2016 00:00,1,36,20160808001
08-08-2016 01:00,1,28,20160808011
08-08-2016 02:00,1,26,20160808021
08-08-2016 03:00,1,23,20160808031
08-08-2016 04:00,1,19,20160808041
08-08-2016 05:00,1,17,20160808051
08-08-2016 06:00,1,24,20160808061
08-08-2016 07:00,1,27,20160808071
08-08-2016 08:00,1,31,20160808081
08-08-2016 09:00,1,36,20160808091
08-08-2016 10:00,1,50,20160808101
08-08-2016 11:00,1,72,20160808111
08-08-2016 12:00,1,70,20160808121
08-08-2016 13:00,1,58,20160808131
08-08-2016 14:00,1,66,20160808141
08-08-2016 15:00,1,69,20160808151
08-08-2016 16:00,1,66,20160808161
08-08-2016 17:00,1,66,20160808171
08-08-2016 18:00,1,70,20160808181
08-08-2016 19:00,1,66,20160808191
08-08-2016 20:00,1,66,20160808201
08-08-2016 21:00,1,58,20160808211
08-08-2016 22:00,1,62,20160808221
08-08-2016 23:00,1,54,20160808231
09-08-2016 00:00,1,49,20160809001
09-08-2016 01:00,1,40,20160809011
09-08-2016 02:00,1,34,20160809021
09-08-2016 03:00,1,26,20160809031
09-08-2016 04:00,1,24,20160809041
09-08-2016 05:00,1,23,20160809051
09-08-2016 06:00,1,28,20160809061
09-08-2016 07:00,1,29,20160809071
09-08-2016 08:00,1,36,20160809081
09-08-2016 09:00,1,38,20160809091
09-08-2016 10:00,1,50,20160809101
09-08-2016 11:00,1,55,20160809111
09-08-2016 12:00,1,61,20160809121
09-08-2016 13:00,1,51,20160809131
09-08-2016 14:00,1,57,20160809141
09-08-2016 15:00,1,55,20160809151
09-08-2016 16:00,1,60,20160809161
09-08-2016 17:00,1,56,20160809171
09-08-2016 18:00,1,60,20160809181
09-08-2016 19:00,1,70,20160809191
09-08-2016 20:00,1,67,20160809201
09-08-2016 21:00,1,59,20160809211
09-08-2016 22:00,1,54,20160809221
09-08-2016 23:00,1,53,20160809231
10-08-2016 00:00,1,48,20160810001
10-08-2016 01:00,1,37,20160810011
10-08-2016 02:00,1,34,20160810021
10-08-2016 03:00,1,27,20160810031
10-08-2016 04:00,1,22,20160810041
10-08-2016 05:00,1,25,20160810051
10-08-2016 06:00,1,23,20160810061
10-08-2016 07:00,1,29,20160810071
10-08-2016 08:00,1,35,20160810081
10-08-2016 09:00,1,41,20160810091
10-08-2016 10:00,1,50,20160810101
10-08-2016 11:00,1,55,20160810111
10-08-2016 12:00,1,60,20160810121
10-08-2016 13:00,1,52,20160810131
10-08-2016 14:00,1,58,20160810141
10-08-2016 15:00,1,57,20160810151
10-08-2016 16:00,1,50,20160810161
10-08-2016 17:00,1,55,20160810171
10-08-2016 18:00,1,62,20160810181
10-08-2016 19:00,1,61,20160810191
10-08-2016 20:00,1,58,20160810201
10-08-2016 21:00,1,51,20160810211
10-08-2016 22:00,1,51,20160810221
10-08-2016 23:00,1,53,20160810231
11-08-2016 00:00,1,40,20160811001
11-08-2016 01:00,1,34,20160811011
11-08-2016 02:00,1,30,20160811021
11-08-2016 03:00,1,27,20160811031
11-08-2016 04:00,1,20,20160811041
11-08-2016 05:00,1,24,20160811051
11-08-2016 06:00,1,25,20160811061
11-08-2016 07:00,1,27,20160811071
11-08-2016 08:00,1,31,20160811081
11-08-2016 09:00,1,37,20160811091
11-08-2016 10:00,1,44,20160811101
11-08-2016 11:00,1,63,20160811111
11-08-2016 12:00,1,65,20160811121
11-08-2016 13:00,1,53,20160811131
11-08-2016 14:00,1,58,20160811141
11-08-2016 15:00,1,59,20160811151
11-08-2016 16:00,1,55,20160811161
11-08-2016 17:00,1,61,20160811171
11-08-2016 18:00,1,59,20160811181
11-08-2016 19:00,1,63,20160811191
11-08-2016 20:00,1,57,20160811201
11-08-2016 21:00,1,52,20160811211
11-08-2016 22:00,1,57,20160811221
11-08-2016 23:00,1,52,20160811231
12-08-2016 00:00,1,49,20160812001
12-08-2016 01:00,1,35,20160812011
12-08-2016 02:00,1,33,20160812021
12-08-2016 03:00,1,27,20160812031
12-08-2016 04:00,1,24,20160812041
12-08-2016 05:00,1,22,20160812051
12-08-2016 06:00,1,26,20160812061
12-08-2016 07:00,1,31,20160812071
12-08-2016 08:00,1,34,20160812081
12-08-2016 09:00,1,38,20160812091
12-08-2016 10:00,1,52,20160812101
12-08-2016 11:00,1,60,20160812111
12-08-2016 12:00,1,60,20160812121
12-08-2016 13:00,1,49,20160812131
12-08-2016 14:00,1,53,20160812141
12-08-2016 15:00,1,54,20160812151
12-08-2016 16:00,1,49,20160812161
12-08-2016 17:00,1,55,20160812171
12-08-2016 18:00,1,54,20160812181
12-08-2016 19:00,1,53,20160812191
12-08-2016 20:00,1,53,20160812201
12-08-2016 21:00,1,49,20160812211
12-08-2016 22:00,1,47,20160812221
12-08-2016 23:00,1,46,20160812231
13-08-2016 00:00,1,37,20160813001
13-08-2016 01:00,1,34,20160813011
13-08-2016 02:00,1,25,20160813021
13-08-2016 03:00,1,25,20160813031
13-08-2016 04:00,1,19,20160813041
13-08-2016 05:00,1,16,20160813051
13-08-2016 06:00,1,15,20160813061
13-08-2016 07:00,1,21,20160813071
13-08-2016 08:00,1,19,20160813081
13-08-2016 09:00,1,22,20160813091
13-08-2016 10:00,1,30,20160813101
13-08-2016 11:00,1,32,20160813111
13-08-2016 12:00,1,32,20160813121
13-08-2016 13:00,1,27,20160813131
13-08-2016 14:00,1,28,20160813141
13-08-2016 15:00,1,26,20160813151
13-08-2016 16:00,1,27,20160813161
13-08-2016 17:00,1,26,20160813171
13-08-2016 18:00,1,29,20160813181
13-08-2016 19:00,1,39,20160813191
13-08-2016 20:00,1,37,20160813201
13-08-2016 21:00,1,33,20160813211
13-08-2016 22:00,1,37,20160813221
13-08-2016 23:00,1,39,20160813231
14-08-2016 00:00,1,30,20160814001
14-08-2016 01:00,1,23,20160814011
14-08-2016 02:00,1,22,20160814021
14-08-2016 03:00,1,17,20160814031
14-08-2016 04:00,1,16,20160814041
14-08-2016 05:00,1,17,20160814051
14-08-2016 06:00,1,17,20160814061
14-08-2016 07:00,1,21,20160814071
14-08-2016 08:00,1,23,20160814081
14-08-2016 09:00,1,25,20160814091
14-08-2016 10:00,1,31,20160814101
14-08-2016 11:00,1,30,20160814111
14-08-2016 12:00,1,28,20160814121
14-08-2016 13:00,1,29,20160814131
14-08-2016 14:00,1,31,20160814141
14-08-2016 15:00,1,29,20160814151
14-08-2016 16:00,1,30,20160814161
14-08-2016 17:00,1,31,20160814171
14-08-2016 18:00,1,33,20160814181
14-08-2016 19:00,1,45,20160814191
14-08-2016 20:00,1,39,20160814201
14-08-2016 21:00,1,36,20160814211
14-08-2016 22:00,1,34,20160814221
14-08-2016 23:00,1,33,20160814231
15-08-2016 00:00,1,31,20160815001
15-08-2016 01:00,1,31,20160815011
15-08-2016 02:00,1,24,20160815021
15-08-2016 03:00,1,21,20160815031
15-08-2016 04:00,1,19,20160815041
15-08-2016 05:00,1,20,20160815051
15-08-2016 06:00,1,20,20160815061
15-08-2016 07:00,1,27,20160815071
15-08-2016 08:00,1,26,20160815081
15-08-2016 09:00,1,30,20160815091
15-08-2016 10:00,1,33,20160815101
15-08-2016 11:00,1,39,20160815111
15-08-2016 12:00,1,42,20160815121
15-08-2016 13:00,1,35,20160815131
15-08-2016 14:00,1,36,20160815141
15-08-2016 15:00,1,37,20160815151
15-08-2016 16:00,1,34,20160815161
15-08-2016 17:00,1,42,20160815171
15-08-2016 18:00,1,49,20160815181
15-08-2016 19:00,1,52,20160815191
15-08-2016 20:00,1,54,20160815201
15-08-2016 21:00,1,53,20160815211
15-08-2016 22:00,1,46,20160815221
15-08-2016 23:00,1,50,20160815231
16-08-2016 00:00,1,47,20160816001
16-08-2016 01:00,1,37,20160816011
16-08-2016 02:00,1,37,20160816021
16-08-2016 03:00,1,26,20160816031
16-08-2016 04:00,1,22,20160816041
16-08-2016 05:00,1,20,20160816051
16-08-2016 06:00,1,26,20160816061
16-08-2016 07:00,1,30,20160816071
16-08-2016 08:00,1,31,20160816081
16-08-2016 09:00,1,34,20160816091
16-08-2016 10:00,1,49,20160816101
16-08-2016 11:00,1,60,20160816111
16-08-2016 12:00,1,59,20160816121
16-08-2016 13:00,1,51,20160816131
16-08-2016 14:00,1,61,20160816141
16-08-2016 15:00,1,64,20160816151
16-08-2016 16:00,1,56,20160816161
16-08-2016 17:00,1,57,20160816171
16-08-2016 18:00,1,62,20160816181
16-08-2016 19:00,1,65,20160816191
16-08-2016 20:00,1,60,20160816201
16-08-2016 21:00,1,54,20160816211
16-08-2016 22:00,1,51,20160816221
16-08-2016 23:00,1,48,20160816231
17-08-2016 00:00,1,43,20160817001
17-08-2016 01:00,1,42,20160817011
17-08-2016 02:00,1,34,20160817021
17-08-2016 03:00,1,25,20160817031
17-08-2016 04:00,1,28,20160817041
17-08-2016 05:00,1,27,20160817051
17-08-2016 06:00,1,26,20160817061
17-08-2016 07:00,1,30,20160817071
17-08-2016 08:00,1,31,20160817081
17-08-2016 09:00,1,40,20160817091
17-08-2016 10:00,1,48,20160817101
17-08-2016 11:00,1,56,20160817111
17-08-2016 12:00,1,56,20160817121
17-08-2016 13:00,1,50,20160817131
17-08-2016 14:00,1,57,20160817141
17-08-2016 15:00,1,57,20160817151
17-08-2016 16:00,1,54,20160817161
17-08-2016 17:00,1,51,20160817171
17-08-2016 18:00,1,57,20160817181
17-08-2016 19:00,1,65,20160817191
17-08-2016 20:00,1,56,20160817201
17-08-2016 21:00,1,56,20160817211
17-08-2016 22:00,1,57,20160817221
17-08-2016 23:00,1,52,20160817231
18-08-2016 00:00,1,49,20160818001
18-08-2016 01:00,1,45,20160818011
18-08-2016 02:00,1,38,20160818021
18-08-2016 03:00,1,25,20160818031
18-08-2016 04:00,1,27,20160818041
18-08-2016 05:00,1,25,20160818051
18-08-2016 06:00,1,24,20160818061
18-08-2016 07:00,1,30,20160818071
18-08-2016 08:00,1,31,20160818081
18-08-2016 09:00,1,40,20160818091
18-08-2016 10:00,1,51,20160818101
18-08-2016 11:00,1,55,20160818111
18-08-2016 12:00,1,55,20160818121
18-08-2016 13:00,1,51,20160818131
18-08-2016 14:00,1,54,20160818141
18-08-2016 15:00,1,53,20160818151
18-08-2016 16:00,1,53,20160818161
18-08-2016 17:00,1,53,20160818171
18-08-2016 18:00,1,56,20160818181
18-08-2016 19:00,1,58,20160818191
18-08-2016 20:00,1,57,20160818201
18-08-2016 21:00,1,50,20160818211
18-08-2016 22:00,1,48,20160818221
18-08-2016 23:00,1,51,20160818231
19-08-2016 00:00,1,46,20160819001
19-08-2016 01:00,1,39,20160819011
19-08-2016 02:00,1,35,20160819021
19-08-2016 03:00,1,24,20160819031
19-08-2016 04:00,1,22,20160819041
19-08-2016 05:00,1,21,20160819051
19-08-2016 06:00,1,22,20160819061
19-08-2016 07:00,1,25,20160819071
19-08-2016 08:00,1,32,20160819081
19-08-2016 09:00,1,33,20160819091
19-08-2016 10:00,1,42,20160819101
19-08-2016 11:00,1,55,20160819111
19-08-2016 12:00,1,59,20160819121
19-08-2016 13:00,1,49,20160819131
19-08-2016 14:00,1,49,20160819141
19-08-2016 15:00,1,50,20160819151
19-08-2016 16:00,1,52,20160819161
19-08-2016 17:00,1,54,20160819171
19-08-2016 18:00,1,52,20160819181
19-08-2016 19:00,1,52,20160819191
19-08-2016 20:00,1,44,20160819201
19-08-2016 21:00,1,46,20160819211
19-08-2016 22:00,1,45,20160819221
19-08-2016 23:00,1,44,20160819231
20-08-2016 00:00,1,41,20160820001
20-08-2016 01:00,1,29,20160820011
20-08-2016 02:00,1,29,20160820021
20-08-2016 03:00,1,24,20160820031
20-08-2016 04:00,1,17,20160820041
20-08-2016 05:00,1,16,20160820051
20-08-2016 06:00,1,19,20160820061
20-08-2016 07:00,1,18,20160820071
20-08-2016 08:00,1,20,20160820081
20-08-2016 09:00,1,23,20160820091
20-08-2016 10:00,1,30,20160820101
20-08-2016 11:00,1,34,20160820111
20-08-2016 12:00,1,32,20160820121
20-08-2016 13:00,1,40,20160820131
20-08-2016 14:00,1,31,20160820141
20-08-2016 15:00,1,36,20160820151
20-08-2016 16:00,1,32,20160820161
20-08-2016 17:00,1,34,20160820171
20-08-2016 18:00,1,35,20160820181
20-08-2016 19:00,1,41,20160820191
20-08-2016 20:00,1,39,20160820201
20-08-2016 21:00,1,40,20160820211
20-08-2016 22:00,1,40,20160820221
20-08-2016 23:00,1,31,20160820231
21-08-2016 00:00,1,36,20160821001
21-08-2016 01:00,1,28,20160821011
21-08-2016 02:00,1,23,20160821021
21-08-2016 03:00,1,16,20160821031
21-08-2016 04:00,1,14,20160821041
21-08-2016 05:00,1,17,20160821051
21-08-2016 06:00,1,15,20160821061
21-08-2016 07:00,1,16,20160821071
21-08-2016 08:00,1,17,20160821081
21-08-2016 09:00,1,30,20160821091
21-08-2016 10:00,1,31,20160821101
21-08-2016 11:00,1,36,20160821111
21-08-2016 12:00,1,38,20160821121
21-08-2016 13:00,1,32,20160821131
21-08-2016 14:00,1,32,20160821141
21-08-2016 15:00,1,28,20160821151
21-08-2016 16:00,1,32,20160821161
21-08-2016 17:00,1,32,20160821171
21-08-2016 18:00,1,41,20160821181
21-08-2016 19:00,1,44,20160821191
21-08-2016 20:00,1,41,20160821201
21-08-2016 21:00,1,46,20160821211
21-08-2016 22:00,1,42,20160821221
21-08-2016 23:00,1,39,20160821231
22-08-2016 00:00,1,32,20160822001
22-08-2016 01:00,1,25,20160822011
22-08-2016 02:00,1,27,20160822021
22-08-2016 03:00,1,23,20160822031
22-08-2016 04:00,1,18,20160822041
22-08-2016 05:00,1,18,20160822051
22-08-2016 06:00,1,25,20160822061
22-08-2016 07:00,1,29,20160822071
22-08-2016 08:00,1,31,20160822081
22-08-2016 09:00,1,36,20160822091
22-08-2016 10:00,1,50,20160822101
22-08-2016 11:00,1,78,20160822111
22-08-2016 12:00,1,74,20160822121
22-08-2016 13:00,1,60,20160822131
22-08-2016 14:00,1,64,20160822141
22-08-2016 15:00,1,64,20160822151
22-08-2016 16:00,1,62,20160822161
22-08-2016 17:00,1,59,20160822171
22-08-2016 18:00,1,62,20160822181
22-08-2016 19:00,1,69,20160822191
22-08-2016 20:00,1,63,20160822201
22-08-2016 21:00,1,61,20160822211
22-08-2016 22:00,1,61,20160822221
22-08-2016 23:00,1,53,20160822231
23-08-2016 00:00,1,52,20160823001
23-08-2016 01:00,1,43,20160823011
23-08-2016 02:00,1,39,20160823021
23-08-2016 03:00,1,27,20160823031
23-08-2016 04:00,1,23,20160823041
23-08-2016 05:00,1,21,20160823051
23-08-2016 06:00,1,29,20160823061
23-08-2016 07:00,1,31,20160823071
23-08-2016 08:00,1,34,20160823081
23-08-2016 09:00,1,43,20160823091
23-08-2016 10:00,1,56,20160823101
23-08-2016 11:00,1,65,20160823111
23-08-2016 12:00,1,67,20160823121
23-08-2016 13:00,1,55,20160823131
23-08-2016 14:00,1,66,20160823141
23-08-2016 15:00,1,61,20160823151
23-08-2016 16:00,1,59,20160823161
23-08-2016 17:00,1,60,20160823171
23-08-2016 18:00,1,59,20160823181
23-08-2016 19:00,1,63,20160823191
23-08-2016 20:00,1,65,20160823201
23-08-2016 21:00,1,60,20160823211
23-08-2016 22:00,1,54,20160823221
23-08-2016 23:00,1,49,20160823231
24-08-2016 00:00,1,46,20160824001
24-08-2016 01:00,1,42,20160824011
24-08-2016 02:00,1,36,20160824021
24-08-2016 03:00,1,26,20160824031
24-08-2016 04:00,1,27,20160824041
24-08-2016 05:00,1,23,20160824051
24-08-2016 06:00,1,27,20160824061
24-08-2016 07:00,1,29,20160824071
24-08-2016 08:00,1,34,20160824081
24-08-2016 09:00,1,41,20160824091
24-08-2016 10:00,1,50,20160824101
24-08-2016 11:00,1,72,20160824111
24-08-2016 12:00,1,73,20160824121
24-08-2016 13:00,1,57,20160824131
24-08-2016 14:00,1,64,20160824141
24-08-2016 15:00,1,59,20160824151
24-08-2016 16:00,1,58,20160824161
24-08-2016 17:00,1,61,20160824171
24-08-2016 18:00,1,65,20160824181
24-08-2016 19:00,1,69,20160824191
24-08-2016 20:00,1,60,20160824201
24-08-2016 21:00,1,57,20160824211
24-08-2016 22:00,1,59,20160824221
24-08-2016 23:00,1,54,20160824231
25-08-2016 00:00,1,26,20160825001
25-08-2016 01:00,1,16,20160825011
25-08-2016 02:00,1,5,20160825021
25-08-2016 03:00,1,27,20160825031
25-08-2016 04:00,1,26,20160825041
25-08-2016 05:00,1,19,20160825051
25-08-2016 06:00,1,23,20160825061
25-08-2016 07:00,1,31,20160825071
25-08-2016 08:00,1,35,20160825081
25-08-2016 09:00,1,42,20160825091
25-08-2016 10:00,1,47,20160825101
25-08-2016 11:00,1,55,20160825111
25-08-2016 12:00,1,63,20160825121
25-08-2016 13:00,1,53,20160825131
25-08-2016 14:00,1,59,20160825141
25-08-2016 15:00,1,52,20160825151
25-08-2016 16:00,1,55,20160825161
25-08-2016 17:00,1,55,20160825171
25-08-2016 18:00,1,55,20160825181
25-08-2016 19:00,1,64,20160825191
25-08-2016 20:00,1,63,20160825201
25-08-2016 21:00,1,59,20160825211
25-08-2016 22:00,1,54,20160825221
25-08-2016 23:00,1,47,20160825231
26-08-2016 00:00,1,46,20160826001
26-08-2016 01:00,1,38,20160826011
26-08-2016 02:00,1,32,20160826021
26-08-2016 03:00,1,26,20160826031
26-08-2016 04:00,1,23,20160826041
26-08-2016 05:00,1,22,20160826051
26-08-2016 06:00,1,27,20160826061
26-08-2016 07:00,1,29,20160826071
26-08-2016 08:00,1,33,20160826081
26-08-2016 09:00,1,40,20160826091
26-08-2016 10:00,1,59,20160826101
26-08-2016 11:00,1,62,20160826111
26-08-2016 12:00,1,63,20160826121
26-08-2016 13:00,1,56,20160826131
26-08-2016 14:00,1,58,20160826141
26-08-2016 15:00,1,61,20160826151
26-08-2016 16:00,1,51,20160826161
26-08-2016 17:00,1,51,20160826171
26-08-2016 18:00,1,58,20160826181
26-08-2016 19:00,1,57,20160826191
26-08-2016 20:00,1,56,20160826201
26-08-2016 21:00,1,46,20160826211
26-08-2016 22:00,1,48,20160826221
26-08-2016 23:00,1,48,20160826231
27-08-2016 00:00,1,40,20160827001
27-08-2016 01:00,1,36,20160827011
27-08-2016 02:00,1,29,20160827021
27-08-2016 03:00,1,25,20160827031
27-08-2016 04:00,1,22,20160827041
27-08-2016 05:00,1,16,20160827051
27-08-2016 06:00,1,17,20160827061
27-08-2016 07:00,1,20,20160827071
27-08-2016 08:00,1,22,20160827081
27-08-2016 09:00,1,27,20160827091
27-08-2016 10:00,1,34,20160827101
27-08-2016 11:00,1,36,20160827111
27-08-2016 12:00,1,35,20160827121
27-08-2016 13:00,1,35,20160827131
27-08-2016 14:00,1,32,20160827141
27-08-2016 15:00,1,36,20160827151
27-08-2016 16:00,1,30,20160827161
27-08-2016 17:00,1,32,20160827171
27-08-2016 18:00,1,38,20160827181
27-08-2016 19:00,1,42,20160827191
27-08-2016 20:00,1,48,20160827201
27-08-2016 21:00,1,44,20160827211
27-08-2016 22:00,1,37,20160827221
27-08-2016 23:00,1,36,20160827231
28-08-2016 00:00,1,35,20160828001
28-08-2016 01:00,1,26,20160828011
28-08-2016 02:00,1,22,20160828021
28-08-2016 03:00,1,20,20160828031
28-08-2016 04:00,1,21,20160828041
28-08-2016 05:00,1,13,20160828051
28-08-2016 06:00,1,19,20160828061
28-08-2016 07:00,1,22,20160828071
28-08-2016 08:00,1,22,20160828081
28-08-2016 09:00,1,29,20160828091
28-08-2016 10:00,1,36,20160828101
28-08-2016 11:00,1,36,20160828111
28-08-2016 12:00,1,34,20160828121
28-08-2016 13:00,1,36,20160828131
28-08-2016 14:00,1,32,20160828141
28-08-2016 15:00,1,30,20160828151
28-08-2016 16:00,1,31,20160828161
28-08-2016 17:00,1,33,20160828171
28-08-2016 18:00,1,42,20160828181
28-08-2016 19:00,1,44,20160828191
28-08-2016 20:00,1,47,20160828201
28-08-2016 21:00,1,46,20160828211
28-08-2016 22:00,1,44,20160828221
28-08-2016 23:00,1,42,20160828231
29-08-2016 00:00,1,40,20160829001
29-08-2016 01:00,1,31,20160829011
29-08-2016 02:00,1,22,20160829021
29-08-2016 03:00,1,22,20160829031
29-08-2016 04:00,1,18,20160829041
29-08-2016 05:00,1,22,20160829051
29-08-2016 06:00,1,25,20160829061
29-08-2016 07:00,1,26,20160829071
29-08-2016 08:00,1,34,20160829081
29-08-2016 09:00,1,39,20160829091
29-08-2016 10:00,1,54,20160829101
29-08-2016 11:00,1,81,20160829111
29-08-2016 12:00,1,74,20160829121
29-08-2016 13:00,1,64,20160829131
29-08-2016 14:00,1,68,20160829141
29-08-2016 15:00,1,66,20160829151
29-08-2016 16:00,1,63,20160829161
29-08-2016 17:00,1,65,20160829171
29-08-2016 18:00,1,66,20160829181
29-08-2016 19:00,1,67,20160829191
29-08-2016 20:00,1,63,20160829201
29-08-2016 21:00,1,59,20160829211
29-08-2016 22:00,1,59,20160829221
29-08-2016 23:00,1,60,20160829231
30-08-2016 00:00,1,49,20160830001
30-08-2016 01:00,1,43,20160830011
30-08-2016 02:00,1,33,20160830021
30-08-2016 03:00,1,30,20160830031
30-08-2016 04:00,1,27,20160830041
30-08-2016 05:00,1,24,20160830051
30-08-2016 06:00,1,24,20160830061
30-08-2016 07:00,1,30,20160830071
30-08-2016 08:00,1,33,20160830081
30-08-2016 09:00,1,39,20160830091
30-08-2016 10:00,1,50,20160830101
30-08-2016 11:00,1,64,20160830111
30-08-2016 12:00,1,61,20160830121
30-08-2016 13:00,1,55,20160830131
30-08-2016 14:00,1,59,20160830141
30-08-2016 15:00,1,58,20160830151
30-08-2016 16:00,1,58,20160830161
30-08-2016 17:00,1,59,20160830171
30-08-2016 18:00,1,61,20160830181
30-08-2016 19:00,1,68,20160830191
30-08-2016 20:00,1,58,20160830201
30-08-2016 21:00,1,58,20160830211
30-08-2016 22:00,1,56,20160830221
