DateTime,,Junction,Vehicles,ID
31-07-2016 20:00,,3,8,20160731203
31-07-2016 21:00,,3,8,20160731213
31-07-2016 22:00,,3,12,20160731223
31-07-2016 23:00,,3,9,20160731233
01-08-2016 00:00,,3,11,20160801003
01-08-2016 01:00,,3,10,20160801013
01-08-2016 02:00,,3,6,20160801023
01-08-2016 03:00,,3,7,20160801033
01-08-2016 04:00,,3,5,20160801043
01-08-2016 05:00,,3,6,20160801053
01-08-2016 06:00,,3,6,20160801063
01-08-2016 07:00,,3,7,20160801073
01-08-2016 08:00,,3,6,20160801083
01-08-2016 09:00,,3,6,20160801093
01-08-2016 10:00,,3,11,20160801103
01-08-2016 11:00,,3,15,20160801113
01-08-2016 12:00,,3,12,20160801123
01-08-2016 13:00,,3,9,20160801133
01-08-2016 14:00,,3,12,20160801143
01-08-2016 15:00,,3,19,20160801153
01-08-2016 16:00,,3,12,20160801163
01-08-2016 17:00,,3,12,20160801173
01-08-2016 18:00,,3,12,20160801183
01-08-2016 19:00,,3,16,20160801193
01-08-2016 20:00,,3,9,20160801203
01-08-2016 21:00,,3,16,20160801213
01-08-2016 22:00,,3,8,20160801223
01-08-2016 23:00,,3,12,20160801233
02-08-2016 00:00,,3,7,20160802003
02-08-2016 01:00,,3,11,20160802013
02-08-2016 02:00,,3,5,20160802023
02-08-2016 03:00,,3,14,20160802033
02-08-2016 04:00,,3,3,20160802043
02-08-2016 05:00,,3,4,20160802053
02-08-2016 06:00,,3,6,20160802063
02-08-2016 07:00,,3,8,20160802073
02-08-2016 08:00,,3,6,20160802083
02-08-2016 09:00,,3,10,20160802093
02-08-2016 10:00,,3,13,20160802103
02-08-2016 11:00,,3,14,20160802113
02-08-2016 12:00,,3,12,20160802123
02-08-2016 13:00,,3,22,20160802133
02-08-2016 14:00,,3,18,20160802143
02-08-2016 15:00,,3,16,20160802153
02-08-2016 16:00,,3,15,20160802163
02-08-2016 17:00,,3,14,20160802173
02-08-2016 18:00,,3,9,20160802183
02-08-2016 19:00,,3,26,20160802193
02-08-2016 20:00,,3,29,20160802203
02-08-2016 21:00,,3,21,20160802213
02-08-2016 22:00,,3,21,20160802223
02-08-2016 23:00,,3,16,20160802233
03-08-2016 00:00,,3,16,20160803003
03-08-2016 01:00,,3,12,20160803013
03-08-2016 02:00,,3,9,20160803023
03-08-2016 03:00,,3,5,20160803033
03-08-2016 04:00,,3,4,20160803043
03-08-2016 05:00,,3,5,20160803053
03-08-2016 06:00,,3,4,20160803063
03-08-2016 07:00,,3,7,20160803073
03-08-2016 08:00,,3,6,20160803083
03-08-2016 09:00,,3,8,20160803093
03-08-2016 10:00,,3,13,20160803103
03-08-2016 11:00,,3,14,20160803113
03-08-2016 12:00,,3,14,20160803123
03-08-2016 13:00,,3,11,20160803133
03-08-2016 14:00,,3,14,20160803143
03-08-2016 15:00,,3,15,20160803153
03-08-2016 16:00,,3,19,20160803163
03-08-2016 17:00,,3,15,20160803173
03-08-2016 18:00,,3,16,20160803183
03-08-2016 19:00,,3,10,20160803193
03-08-2016 20:00,,3,13,20160803203
03-08-2016 21:00,,3,11,20160803213
03-08-2016 22:00,,3,11,20160803223
03-08-2016 23:00,,3,13,20160803233
04-08-2016 00:00,,3,11,20160804003
04-08-2016 01:00,,3,6,20160804013
04-08-2016 02:00,,3,10,20160804023
04-08-2016 03:00,,3,6,20160804033
04-08-2016 04:00,,3,3,20160804043
04-08-2016 05:00,,3,6,20160804053
04-08-2016 06:00,,3,6,20160804063
04-08-2016 07:00,,3,6,20160804073
04-08-2016 08:00,,3,7,20160804083
04-08-2016 09:00,,3,5,20160804093
04-08-2016 10:00,,3,10,20160804103
04-08-2016 11:00,,3,15,20160804113
04-08-2016 12:00,,3,14,20160804123
04-08-2016 13:00,,3,9,20160804133
04-08-2016 14:00,,3,15,20160804143
04-08-2016 15:00,,3,13,20160804153
04-08-2016 16:00,,3,11,20160804163
04-08-2016 17:00,,3,12,20160804173
04-08-2016 18:00,,3,10,20160804183
04-08-2016 19:00,,3,9,20160804193
04-08-2016 20:00,,3,11,20160804203
04-08-2016 21:00,,3,8,20160804213
04-08-2016 22:00,,3,10,20160804223
04-08-2016 23:00,,3,13,20160804233
05-08-2016 00:00,,3,9,20160805003
05-08-2016 01:00,,3,5,20160805013
05-08-2016 02:00,,3,12,20160805023
05-08-2016 03:00,,3,2,20160805033
05-08-2016 04:00,,3,6,20160805043
05-08-2016 05:00,,3,5,20160805053
05-08-2016 06:00,,3,4,20160805063
05-08-2016 07:00,,3,6,20160805073
05-08-2016 08:00,,3,3,20160805083
05-08-2016 09:00,,3,9,20160805093
05-08-2016 10:00,,3,11,20160805103
05-08-2016 11:00,,3,8,20160805113
05-08-2016 12:00,,3,12,20160805123
05-08-2016 13:00,,3,10,20160805133
05-08-2016 14:00,,3,12,20160805143
05-08-2016 15:00,,3,10,20160805153
05-08-2016 16:00,,3,15,20160805163
05-08-2016 17:00,,3,9,20160805173
05-08-2016 18:00,,3,12,20160805183
05-08-2016 19:00,,3,14,20160805193
05-08-2016 20:00,,3,10,20160805203
05-08-2016 21:00,,3,8,20160805213
05-08-2016 22:00,,3,7,20160805223
05-08-2016 23:00,,3,6,20160805233
06-08-2016 00:00,,3,8,20160806003
06-08-2016 01:00,,3,10,20160806013
06-08-2016 02:00,,3,5,20160806023
06-08-2016 03:00,,3,5,20160806033
06-08-2016 04:00,,3,3,20160806043
06-08-2016 05:00,,3,6,20160806053
06-08-2016 06:00,,3,5,20160806063
06-08-2016 07:00,,3,6,20160806073
06-08-2016 08:00,,3,7,20160806083
06-08-2016 09:00,,3,8,20160806093
06-08-2016 10:00,,3,12,20160806103
06-08-2016 11:00,,3,12,20160806113
06-08-2016 12:00,,3,7,20160806123
06-08-2016 13:00,,3,12,20160806133
06-08-2016 14:00,,3,8,20160806143
06-08-2016 15:00,,3,10,20160806153
06-08-2016 16:00,,3,8,20160806163
06-08-2016 17:00,,3,9,20160806173
06-08-2016 18:00,,3,7,20160806183
06-08-2016 19:00,,3,10,20160806193
06-08-2016 20:00,,3,12,20160806203
06-08-2016 21:00,,3,8,20160806213
06-08-2016 22:00,,3,12,20160806223
06-08-2016 23:00,,3,11,20160806233
07-08-2016 00:00,,3,8,20160807003
07-08-2016 01:00,,3,6,20160807013
07-08-2016 02:00,,3,7,20160807023
07-08-2016 03:00,,3,6,20160807033
07-08-2016 04:00,,3,7,20160807043
07-08-2016 05:00,,3,3,20160807053
07-08-2016 06:00,,3,5,20160807063
07-08-2016 07:00,,3,6,20160807073
07-08-2016 08:00,,3,6,20160807083
07-08-2016 09:00,,3,8,20160807093
07-08-2016 10:00,,3,6,20160807103
07-08-2016 11:00,,3,12,20160807113
07-08-2016 12:00,,3,9,20160807123
07-08-2016 13:00,,3,8,20160807133
07-08-2016 14:00,,3,12,20160807143
07-08-2016 15:00,,3,10,20160807153
07-08-2016 16:00,,3,10,20160807163
07-08-2016 17:00,,3,8,20160807173
07-08-2016 18:00,,3,8,20160807183
07-08-2016 19:00,,3,12,20160807193
07-08-2016 20:00,,3,10,20160807203
07-08-2016 21:00,,3,8,20160807213
07-08-2016 22:00,,3,12,20160807223
07-08-2016 23:00,,3,6,20160807233
08-08-2016 00:00,,3,11,20160808003
08-08-2016 01:00,,3,7,20160808013
08-08-2016 02:00,,3,6,20160808023
08-08-2016 03:00,,3,4,20160808033
08-08-2016 04:00,,3,3,20160808043
08-08-2016 05:00,,3,3,20160808053
08-08-2016 06:00,,3,5,20160808063
08-08-2016 07:00,,3,4,20160808073
08-08-2016 08:00,,3,6,20160808083
08-08-2016 09:00,,3,6,20160808093
08-08-2016 10:00,,3,12,20160808103
08-08-2016 11:00,,3,20,20160808113
08-08-2016 12:00,,3,19,20160808123
08-08-2016 13:00,,3,16,20160808133
08-08-2016 14:00,,3,14,20160808143
08-08-2016 15:00,,3,19,20160808153
08-08-2016 16:00,,3,17,20160808163
08-08-2016 17:00,,3,17,20160808173
08-08-2016 18:00,,3,16,20160808183
08-08-2016 19:00,,3,10,20160808193
08-08-2016 20:00,,3,14,20160808203
08-08-2016 21:00,,3,14,20160808213
08-08-2016 22:00,,3,13,20160808223
08-08-2016 23:00,,3,17,20160808233
09-08-2016 00:00,,3,10,20160809003
09-08-2016 01:00,,3,7,20160809013
09-08-2016 02:00,,3,7,20160809023
09-08-2016 03:00,,3,5,20160809033
09-08-2016 04:00,,3,6,20160809043
09-08-2016 05:00,,3,7,20160809053
09-08-2016 06:00,,3,6,20160809063
09-08-2016 07:00,,3,7,20160809073
09-08-2016 08:00,,3,9,20160809083
09-08-2016 09:00,,3,11,20160809093
09-08-2016 10:00,,3,9,20160809103
09-08-2016 11:00,,3,14,20160809113
09-08-2016 12:00,,3,19,20160809123
09-08-2016 13:00,,3,16,20160809133
09-08-2016 14:00,,3,17,20160809143
09-08-2016 15:00,,3,15,20160809153
09-08-2016 16:00,,3,14,20160809163
09-08-2016 17:00,,3,15,20160809173
09-08-2016 18:00,,3,13,20160809183
09-08-2016 19:00,,3,13,20160809193
09-08-2016 20:00,,3,22,20160809203
09-08-2016 21:00,,3,14,20160809213
09-08-2016 22:00,,3,18,20160809223
09-08-2016 23:00,,3,19,20160809233
10-08-2016 00:00,,3,12,20160810003
10-08-2016 01:00,,3,11,20160810013
10-08-2016 02:00,,3,9,20160810023
10-08-2016 03:00,,3,6,20160810033
10-08-2016 04:00,,3,6,20160810043
10-08-2016 05:00,,3,5,20160810053
10-08-2016 06:00,,3,8,20160810063
10-08-2016 07:00,,3,7,20160810073
10-08-2016 08:00,,3,8,20160810083
10-08-2016 09:00,,3,15,20160810093
10-08-2016 10:00,,3,13,20160810103
10-08-2016 11:00,,3,15,20160810113
10-08-2016 12:00,,3,20,20160810123
10-08-2016 13:00,,3,13,20160810133
10-08-2016 14:00,,3,20,20160810143
10-08-2016 15:00,,3,16,20160810153
10-08-2016 16:00,,3,14,20160810163
10-08-2016 17:00,,3,19,20160810173
10-08-2016 18:00,,3,20,20160810183
10-08-2016 19:00,,3,39,20160810193
10-08-2016 20:00,,3,32,20160810203
10-08-2016 21:00,,3,27,20160810213
10-08-2016 22:00,,3,24,20160810223
10-08-2016 23:00,,3,27,20160810233
11-08-2016 00:00,,3,21,20160811003
11-08-2016 01:00,,3,14,20160811013
11-08-2016 02:00,,3,11,20160811023
11-08-2016 03:00,,3,11,20160811033
11-08-2016 04:00,,3,9,20160811043
11-08-2016 05:00,,3,7,20160811053
11-08-2016 06:00,,3,11,20160811063
11-08-2016 07:00,,3,14,20160811073
11-08-2016 08:00,,3,13,20160811083
11-08-2016 09:00,,3,18,20160811093
11-08-2016 10:00,,3,21,20160811103
11-08-2016 11:00,,3,24,20160811113
11-08-2016 12:00,,3,31,20160811123
11-08-2016 13:00,,3,18,20160811133
11-08-2016 14:00,,3,20,20160811143
11-08-2016 15:00,,3,23,20160811153
11-08-2016 16:00,,3,21,20160811163
11-08-2016 17:00,,3,24,20160811173
11-08-2016 18:00,,3,23,20160811183
11-08-2016 19:00,,3,28,20160811193
11-08-2016 20:00,,3,18,20160811203
11-08-2016 21:00,,3,17,20160811213
11-08-2016 22:00,,3,15,20160811223
11-08-2016 23:00,,3,15,20160811233
12-08-2016 00:00,,3,14,20160812003
12-08-2016 01:00,,3,15,20160812013
12-08-2016 02:00,,3,6,20160812023
12-08-2016 03:00,,3,8,20160812033
12-08-2016 04:00,,3,5,20160812043
12-08-2016 05:00,,3,6,20160812053
12-08-2016 06:00,,3,5,20160812063
12-08-2016 07:00,,3,8,20160812073
12-08-2016 08:00,,3,11,20160812083
12-08-2016 09:00,,3,10,20160812093
12-08-2016 10:00,,3,25,20160812103
12-08-2016 11:00,,3,29,20160812113
12-08-2016 12:00,,3,21,20160812123
12-08-2016 13:00,,3,21,20160812133
12-08-2016 14:00,,3,25,20160812143
12-08-2016 15:00,,3,24,20160812153
12-08-2016 16:00,,3,21,20160812163
12-08-2016 17:00,,3,20,20160812173
12-08-2016 18:00,,3,16,20160812183
12-08-2016 19:00,,3,17,20160812193
12-08-2016 20:00,,3,17,20160812203
12-08-2016 21:00,,3,16,20160812213
12-08-2016 22:00,,3,16,20160812223
12-08-2016 23:00,,3,20,20160812233
13-08-2016 00:00,,3,10,20160813003
13-08-2016 01:00,,3,13,20160813013
13-08-2016 02:00,,3,9,20160813023
13-08-2016 03:00,,3,5,20160813033
13-08-2016 04:00,,3,6,20160813043
13-08-2016 05:00,,3,4,20160813053
13-08-2016 06:00,,3,9,20160813063
13-08-2016 07:00,,3,8,20160813073
13-08-2016 08:00,,3,6,20160813083
13-08-2016 09:00,,3,10,20160813093
13-08-2016 10:00,,3,13,20160813103
13-08-2016 11:00,,3,14,20160813113
13-08-2016 12:00,,3,9,20160813123
13-08-2016 13:00,,3,11,20160813133
13-08-2016 14:00,,3,13,20160813143
13-08-2016 15:00,,3,11,20160813153
13-08-2016 16:00,,3,9,20160813163
13-08-2016 17:00,,3,10,20160813173
13-08-2016 18:00,,3,14,20160813183
13-08-2016 19:00,,3,10,20160813193
13-08-2016 20:00,,3,10,20160813203
13-08-2016 21:00,,3,13,20160813213
13-08-2016 22:00,,3,10,20160813223
13-08-2016 23:00,,3,11,20160813233
14-08-2016 00:00,,3,8,20160814003
14-08-2016 01:00,,3,9,20160814013
14-08-2016 02:00,,3,7,20160814023
14-08-2016 03:00,,3,7,20160814033
14-08-2016 04:00,,3,6,20160814043
14-08-2016 05:00,,3,2,20160814053
14-08-2016 06:00,,3,7,20160814063
14-08-2016 07:00,,3,4,20160814073
14-08-2016 08:00,,3,9,20160814083
14-08-2016 09:00,,3,8,20160814093
14-08-2016 10:00,,3,9,20160814103
14-08-2016 11:00,,3,11,20160814113
14-08-2016 12:00,,3,10,20160814123
14-08-2016 13:00,,3,9,20160814133
14-08-2016 14:00,,3,10,20160814143
14-08-2016 15:00,,3,9,20160814153
14-08-2016 16:00,,3,11,20160814163
14-08-2016 17:00,,3,5,20160814173
14-08-2016 18:00,,3,10,20160814183
14-08-2016 19:00,,3,14,20160814193
14-08-2016 20:00,,3,8,20160814203
14-08-2016 21:00,,3,7,20160814213
14-08-2016 22:00,,3,9,20160814223
14-08-2016 23:00,,3,13,20160814233
15-08-2016 00:00,,3,11,20160815003
15-08-2016 01:00,,3,9,20160815013
15-08-2016 02:00,,3,7,20160815023
15-08-2016 03:00,,3,5,20160815033
15-08-2016 04:00,,3,3,20160815043
15-08-2016 05:00,,3,8,20160815053
15-08-2016 06:00,,3,6,20160815063
15-08-2016 07:00,,3,8,20160815073
15-08-2016 08:00,,3,6,20160815083
15-08-2016 09:00,,3,9,20160815093
15-08-2016 10:00,,3,14,20160815103
15-08-2016 11:00,,3,11,20160815113
15-08-2016 12:00,,3,12,20160815123
15-08-2016 13:00,,3,14,20160815133
15-08-2016 14:00,,3,12,20160815143
15-08-2016 15:00,,3,8,20160815153
15-08-2016 16:00,,3,10,20160815163
15-08-2016 17:00,,3,10,20160815173
15-08-2016 18:00,,3,12,20160815183
15-08-2016 19:00,,3,12,20160815193
15-08-2016 20:00,,3,16,20160815203
15-08-2016 21:00,,3,12,20160815213
15-08-2016 22:00,,3,11,20160815223
15-08-2016 23:00,,3,11,20160815233
16-08-2016 00:00,,3,10,20160816003
16-08-2016 01:00,,3,8,20160816013
16-08-2016 02:00,,3,8,20160816023
16-08-2016 03:00,,3,6,20160816033
16-08-2016 04:00,,3,4,20160816043
16-08-2016 05:00,,3,4,20160816053
16-08-2016 06:00,,3,4,20160816063
16-08-2016 07:00,,3,7,20160816073
16-08-2016 08:00,,3,10,20160816083
16-08-2016 09:00,,3,6,20160816093
16-08-2016 10:00,,3,17,20160816103
16-08-2016 11:00,,3,21,20160816113
16-08-2016 12:00,,3,19,20160816123
16-08-2016 13:00,,3,21,20160816133
16-08-2016 14:00,,3,16,20160816143
16-08-2016 15:00,,3,16,20160816153
16-08-2016 16:00,,3,16,20160816163
16-08-2016 17:00,,3,17,20160816173
16-08-2016 18:00,,3,15,20160816183
16-08-2016 19:00,,3,17,20160816193
16-08-2016 20:00,,3,14,20160816203
16-08-2016 21:00,,3,14,20160816213
16-08-2016 22:00,,3,10,20160816223
16-08-2016 23:00,,3,14,20160816233
17-08-2016 00:00,,3,11,20160817003
17-08-2016 01:00,,3,5,20160817013
17-08-2016 02:00,,3,7,20160817023
17-08-2016 03:00,,3,8,20160817033
17-08-2016 04:00,,3,6,20160817043
17-08-2016 05:00,,3,7,20160817053
17-08-2016 06:00,,3,7,20160817063
17-08-2016 07:00,,3,6,20160817073
17-08-2016 08:00,,3,6,20160817083
17-08-2016 09:00,,3,11,20160817093
17-08-2016 10:00,,3,9,20160817103
17-08-2016 11:00,,3,17,20160817113
17-08-2016 12:00,,3,14,20160817123
17-08-2016 13:00,,3,13,20160817133
17-08-2016 14:00,,3,15,20160817143
17-08-2016 15:00,,3,18,20160817153
17-08-2016 16:00,,3,15,20160817163
17-08-2016 17:00,,3,18,20160817173
17-08-2016 18:00,,3,16,20160817183
17-08-2016 19:00,,3,11,20160817193
17-08-2016 20:00,,3,14,20160817203
17-08-2016 21:00,,3,11,20160817213
17-08-2016 22:00,,3,14,20160817223
17-08-2016 23:00,,3,10,20160817233
18-08-2016 00:00,,3,11,20160818003
18-08-2016 01:00,,3,8,20160818013
18-08-2016 02:00,,3,8,20160818023
18-08-2016 03:00,,3,7,20160818033
18-08-2016 04:00,,3,4,20160818043
18-08-2016 05:00,,3,5,20160818053
18-08-2016 06:00,,3,4,20160818063
18-08-2016 07:00,,3,7,20160818073
18-08-2016 08:00,,3,8,20160818083
18-08-2016 09:00,,3,7,20160818093
18-08-2016 10:00,,3,15,20160818103
18-08-2016 11:00,,3,16,20160818113
18-08-2016 12:00,,3,18,20160818123
18-08-2016 13:00,,3,14,20160818133
18-08-2016 14:00,,3,15,20160818143
18-08-2016 15:00,,3,15,20160818153
18-08-2016 16:00,,3,13,20160818163
18-08-2016 17:00,,3,14,20160818173
18-08-2016 18:00,,3,11,20160818183
18-08-2016 19:00,,3,9,20160818193
18-08-2016 20:00,,3,12,20160818203
18-08-2016 21:00,,3,9,20160818213
18-08-2016 22:00,,3,11,20160818223
18-08-2016 23:00,,3,9,20160818233
19-08-2016 00:00,,3,7,20160819003
19-08-2016 01:00,,3,10,20160819013
19-08-2016 02:00,,3,5,20160819023
19-08-2016 03:00,,3,6,20160819033
19-08-2016 04:00,,3,6,20160819043
19-08-2016 05:00,,3,6,20160819053
19-08-2016 06:00,,3,5,20160819063
19-08-2016 07:00,,3,7,20160819073
19-08-2016 08:00,,3,9,20160819083
19-08-2016 09:00,,3,6,20160819093
19-08-2016 10:00,,3,13,20160819103
19-08-2016 11:00,,3,12,20160819113
19-08-2016 12:00,,3,14,20160819123
19-08-2016 13:00,,3,13,20160819133
19-08-2016 14:00,,3,13,20160819143
19-08-2016 15:00,,3,13,20160819153
19-08-2016 16:00,,3,16,20160819163
19-08-2016 17:00,,3,15,20160819173
19-08-2016 18:00,,3,10,20160819183
19-08-2016 19:00,,3,9,20160819193
19-08-2016 20:00,,3,9,20160819203
19-08-2016 21:00,,3,12,20160819213
19-08-2016 22:00,,3,8,20160819223
19-08-2016 23:00,,3,12,20160819233
20-08-2016 00:00,,3,15,20160820003
20-08-2016 01:00,,3,5,20160820013
20-08-2016 02:00,,3,5,20160820023
20-08-2016 03:00,,3,6,20160820033
20-08-2016 04:00,,3,5,20160820043
20-08-2016 05:00,,3,6,20160820053
20-08-2016 06:00,,3,6,20160820063
20-08-2016 07:00,,3,3,20160820073
20-08-2016 08:00,,3,8,20160820083
20-08-2016 09:00,,3,8,20160820093
20-08-2016 10:00,,3,6,20160820103
20-08-2016 11:00,,3,11,20160820113
20-08-2016 12:00,,3,13,20160820123
20-08-2016 13:00,,3,33,20160820133
20-08-2016 14:00,,3,22,20160820143
20-08-2016 15:00,,3,22,20160820153
20-08-2016 16:00,,3,13,20160820163
20-08-2016 17:00,,3,12,20160820173
20-08-2016 18:00,,3,14,20160820183
20-08-2016 19:00,,3,9,20160820193
20-08-2016 20:00,,3,12,20160820203
20-08-2016 21:00,,3,11,20160820213
20-08-2016 22:00,,3,12,20160820223
20-08-2016 23:00,,3,10,20160820233
21-08-2016 00:00,,3,11,20160821003
21-08-2016 01:00,,3,9,20160821013
21-08-2016 02:00,,3,6,20160821023
21-08-2016 03:00,,3,3,20160821033
21-08-2016 04:00,,3,4,20160821043
21-08-2016 05:00,,3,7,20160821053
21-08-2016 06:00,,3,4,20160821063
21-08-2016 07:00,,3,3,20160821073
21-08-2016 08:00,,3,7,20160821083
21-08-2016 09:00,,3,8,20160821093
21-08-2016 10:00,,3,9,20160821103
21-08-2016 11:00,,3,8,20160821113
21-08-2016 12:00,,3,11,20160821123
21-08-2016 13:00,,3,11,20160821133
21-08-2016 14:00,,3,7,20160821143
21-08-2016 15:00,,3,5,20160821153
21-08-2016 16:00,,3,9,20160821163
21-08-2016 17:00,,3,7,20160821173
21-08-2016 18:00,,3,11,20160821183
21-08-2016 19:00,,3,12,20160821193
21-08-2016 20:00,,3,14,20160821203
21-08-2016 21:00,,3,11,20160821213
21-08-2016 22:00,,3,15,20160821223
21-08-2016 23:00,,3,14,20160821233
22-08-2016 00:00,,3,9,20160822003
22-08-2016 01:00,,3,5,20160822013
22-08-2016 02:00,,3,6,20160822023
22-08-2016 03:00,,3,8,20160822033
22-08-2016 04:00,,3,5,20160822043
22-08-2016 05:00,,3,5,20160822053
22-08-2016 06:00,,3,5,20160822063
22-08-2016 07:00,,3,7,20160822073
22-08-2016 08:00,,3,6,20160822083
22-08-2016 09:00,,3,9,20160822093
22-08-2016 10:00,,3,11,20160822103
22-08-2016 11:00,,3,21,20160822113
22-08-2016 12:00,,3,21,20160822123
22-08-2016 13:00,,3,16,20160822133
22-08-2016 14:00,,3,16,20160822143
22-08-2016 15:00,,3,15,20160822153
22-08-2016 16:00,,3,16,20160822163
22-08-2016 17:00,,3,16,20160822173
22-08-2016 18:00,,3,31,20160822183
22-08-2016 19:00,,3,21,20160822193
22-08-2016 20:00,,3,19,20160822203
22-08-2016 21:00,,3,16,20160822213
22-08-2016 22:00,,3,20,20160822223
22-08-2016 23:00,,3,19,20160822233
23-08-2016 00:00,,3,15,20160823003
23-08-2016 01:00,,3,12,20160823013
23-08-2016 02:00,,3,12,20160823023
23-08-2016 03:00,,3,3,20160823033
23-08-2016 04:00,,3,5,20160823043
23-08-2016 05:00,,3,9,20160823053
23-08-2016 06:00,,3,7,20160823063
23-08-2016 07:00,,3,9,20160823073
23-08-2016 08:00,,3,10,20160823083
23-08-2016 09:00,,3,9,20160823093
23-08-2016 10:00,,3,19,20160823103
23-08-2016 11:00,,3,17,20160823113
23-08-2016 12:00,,3,18,20160823123
23-08-2016 13:00,,3,17,20160823133
23-08-2016 14:00,,3,19,20160823143
23-08-2016 15:00,,3,15,20160823153
23-08-2016 16:00,,3,17,20160823163
23-08-2016 17:00,,3,22,20160823173
23-08-2016 18:00,,3,22,20160823183
23-08-2016 19:00,,3,20,20160823193
23-08-2016 20:00,,3,20,20160823203
23-08-2016 21:00,,3,14,20160823213
23-08-2016 22:00,,3,17,20160823223
23-08-2016 23:00,,3,13,20160823233
24-08-2016 00:00,,3,16,20160824003
24-08-2016 01:00,,3,9,20160824013
24-08-2016 02:00,,3,12,20160824023
24-08-2016 03:00,,3,6,20160824033
24-08-2016 04:00,,3,3,20160824043
24-08-2016 05:00,,3,4,20160824053
24-08-2016 06:00,,3,9,20160824063
24-08-2016 07:00,,3,8,20160824073
24-08-2016 08:00,,3,9,20160824083
24-08-2016 09:00,,3,13,20160824093
24-08-2016 10:00,,3,14,20160824103
24-08-2016 11:00,,3,18,20160824113
24-08-2016 12:00,,3,20,20160824123
24-08-2016 13:00,,3,16,20160824133
24-08-2016 14:00,,3,20,20160824143
24-08-2016 15:00,,3,15,20160824153
24-08-2016 16:00,,3,15,20160824163
24-08-2016 17:00,,3,18,20160824173
24-08-2016 18:00,,3,19,20160824183
24-08-2016 19:00,,3,58,20160824193
24-08-2016 20:00,,3,43,20160824203
24-08-2016 21:00,,3,33,20160824213
24-08-2016 22:00,,3,29,20160824223
24-08-2016 23:00,,3,26,20160824233
25-08-2016 00:00,,3,22,20160825003
25-08-2016 01:00,,3,10,20160825013
25-08-2016 02:00,,3,8,20160825023
25-08-2016 03:00,,3,11,20160825033
25-08-2016 04:00,,3,9,20160825043
25-08-2016 05:00,,3,6,20160825053
25-08-2016 06:00,,3,8,20160825063
25-08-2016 07:00,,3,8,20160825073
25-08-2016 08:00,,3,15,20160825083
25-08-2016 09:00,,3,18,20160825093
25-08-2016 10:00,,3,21,20160825103
25-08-2016 11:00,,3,23,20160825113
25-08-2016 12:00,,3,25,20160825123
25-08-2016 13:00,,3,21,20160825133
25-08-2016 14:00,,3,28,20160825143
25-08-2016 15:00,,3,24,20160825153
25-08-2016 16:00,,3,28,20160825163
25-08-2016 17:00,,3,16,20160825173
25-08-2016 18:00,,3,21,20160825183
25-08-2016 19:00,,3,23,20160825193
25-08-2016 20:00,,3,20,20160825203
25-08-2016 21:00,,3,20,20160825213
25-08-2016 22:00,,3,16,20160825223
25-08-2016 23:00,,3,14,20160825233
26-08-2016 00:00,,3,12,20160826003
26-08-2016 01:00,,3,12,20160826013
26-08-2016 02:00,,3,11,20160826023
26-08-2016 03:00,,3,6,20160826033
26-08-2016 04:00,,3,11,20160826043
26-08-2016 05:00,,3,4,20160826053
26-08-2016 06:00,,3,5,20160826063
26-08-2016 07:00,,3,7,20160826073
26-08-2016 08:00,,3,11,20160826083
26-08-2016 09:00,,3,13,20160826093
26-08-2016 10:00,,3,21,20160826103
26-08-2016 11:00,,3,23,20160826113
26-08-2016 12:00,,3,22,20160826123
26-08-2016 13:00,,3,13,20160826133
26-08-2016 14:00,,3,20,20160826143
26-08-2016 15:00,,3,20,20160826153
26-08-2016 16:00,,3,18,20160826163
26-08-2016 17:00,,3,22,20160826173
26-08-2016 18:00,,3,26,20160826183
26-08-2016 19:00,,3,18,20160826193
26-08-2016 20:00,,3,18,20160826203
26-08-2016 21:00,,3,16,20160826213
26-08-2016 22:00,,3,16,20160826223
26-08-2016 23:00,,3,17,20160826233
27-08-2016 00:00,,3,16,20160827003
27-08-2016 01:00,,3,6,20160827013
27-08-2016 02:00,,3,8,20160827023
27-08-2016 03:00,,3,8,20160827033
27-08-2016 04:00,,3,2,20160827043
27-08-2016 05:00,,3,4,20160827053
27-08-2016 06:00,,3,7,20160827063
