DateTime,Junction,Vehicles,ID
24-07-2016 22:00,2,13,20160724222
24-07-2016 23:00,2,10,20160724232
25-07-2016 00:00,2,12,20160725002
25-07-2016 01:00,2,6,20160725012
25-07-2016 02:00,2,11,20160725022
25-07-2016 03:00,2,6,20160725032
25-07-2016 04:00,2,10,20160725042
25-07-2016 05:00,2,7,20160725052
25-07-2016 06:00,2,5,20160725062
25-07-2016 07:00,2,9,20160725072
25-07-2016 08:00,2,10,20160725082
25-07-2016 09:00,2,11,20160725092
25-07-2016 10:00,2,14,20160725102
25-07-2016 11:00,2,14,20160725112
25-07-2016 12:00,2,15,20160725122
25-07-2016 13:00,2,13,20160725132
25-07-2016 14:00,2,14,20160725142
25-07-2016 15:00,2,18,20160725152
25-07-2016 16:00,2,15,20160725162
25-07-2016 17:00,2,18,20160725172
25-07-2016 18:00,2,18,20160725182
25-07-2016 19:00,2,19,20160725192
25-07-2016 20:00,2,19,20160725202
25-07-2016 21:00,2,17,20160725212
25-07-2016 22:00,2,17,20160725222
25-07-2016 23:00,2,17,20160725232
26-07-2016 00:00,2,18,20160726002
26-07-2016 01:00,2,11,20160726012
26-07-2016 02:00,2,11,20160726022
26-07-2016 03:00,2,8,20160726032
26-07-2016 04:00,2,6,20160726042
26-07-2016 05:00,2,6,20160726052
26-07-2016 06:00,2,6,20160726062
26-07-2016 07:00,2,7,20160726072
26-07-2016 08:00,2,9,20160726082
26-07-2016 09:00,2,10,20160726092
26-07-2016 10:00,2,12,20160726102
26-07-2016 11:00,2,17,20160726112
26-07-2016 12:00,2,14,20160726122
26-07-2016 13:00,2,14,20160726132
26-07-2016 14:00,2,15,20160726142
26-07-2016 15:00,2,16,20160726152
26-07-2016 16:00,2,13,20160726162
26-07-2016 17:00,2,14,20160726172
26-07-2016 18:00,2,20,20160726182
26-07-2016 19:00,2,19,20160726192
26-07-2016 20:00,2,18,20160726202
26-07-2016 21:00,2,17,20160726212
26-07-2016 22:00,2,13,20160726222
26-07-2016 23:00,2,16,20160726232
27-07-2016 00:00,2,16,20160727002
27-07-2016 01:00,2,15,20160727012
27-07-2016 02:00,2,15,20160727022
27-07-2016 03:00,2,11,20160727032
27-07-2016 04:00,2,6,20160727042
27-07-2016 05:00,2,12,20160727052
27-07-2016 06:00,2,10,20160727062
27-07-2016 07:00,2,11,20160727072
27-07-2016 08:00,2,10,20160727082
27-07-2016 09:00,2,10,20160727092
27-07-2016 10:00,2,11,20160727102
27-07-2016 11:00,2,12,20160727112
27-07-2016 12:00,2,19,20160727122
27-07-2016 13:00,2,16,20160727132
27-07-2016 14:00,2,15,20160727142
27-07-2016 15:00,2,17,20160727152
27-07-2016 16:00,2,12,20160727162
27-07-2016 17:00,2,13,20160727172
27-07-2016 18:00,2,15,20160727182
27-07-2016 19:00,2,17,20160727192
27-07-2016 20:00,2,16,20160727202
27-07-2016 21:00,2,14,20160727212
27-07-2016 22:00,2,12,20160727222
27-07-2016 23:00,2,10,20160727232
28-07-2016 00:00,2,13,20160728002
28-07-2016 01:00,2,13,20160728012
28-07-2016 02:00,2,10,20160728022
28-07-2016 03:00,2,9,20160728032
28-07-2016 04:00,2,8,20160728042
28-07-2016 05:00,2,9,20160728052
28-07-2016 06:00,2,5,20160728062
28-07-2016 07:00,2,9,20160728072
28-07-2016 08:00,2,8,20160728082
28-07-2016 09:00,2,11,20160728092
28-07-2016 10:00,2,13,20160728102
28-07-2016 11:00,2,14,20160728112
28-07-2016 12:00,2,14,20160728122
28-07-2016 13:00,2,17,20160728132
28-07-2016 14:00,2,16,20160728142
28-07-2016 15:00,2,18,20160728152
28-07-2016 16:00,2,16,20160728162
28-07-2016 17:00,2,14,20160728172
28-07-2016 18:00,2,17,20160728182
28-07-2016 19:00,2,20,20160728192
28-07-2016 20:00,2,21,20160728202
28-07-2016 21:00,2,18,20160728212
28-07-2016 22:00,2,14,20160728222
28-07-2016 23:00,2,19,20160728232
29-07-2016 00:00,2,14,20160729002
29-07-2016 01:00,2,14,20160729012
29-07-2016 02:00,2,10,20160729022
29-07-2016 03:00,2,11,20160729032
29-07-2016 04:00,2,9,20160729042
29-07-2016 05:00,2,10,20160729052
29-07-2016 06:00,2,8,20160729062
29-07-2016 07:00,2,9,20160729072
29-07-2016 08:00,2,12,20160729082
29-07-2016 09:00,2,7,20160729092
29-07-2016 10:00,2,10,20160729102
29-07-2016 11:00,2,14,20160729112
29-07-2016 12:00,2,14,20160729122
29-07-2016 13:00,2,13,20160729132
29-07-2016 14:00,2,9,20160729142
29-07-2016 15:00,2,10,20160729152
29-07-2016 16:00,2,14,20160729162
29-07-2016 17:00,2,14,20160729172
29-07-2016 18:00,2,13,20160729182
29-07-2016 19:00,2,13,20160729192
29-07-2016 20:00,2,13,20160729202
29-07-2016 21:00,2,16,20160729212
29-07-2016 22:00,2,14,20160729222
29-07-2016 23:00,2,17,20160729232
30-07-2016 00:00,2,9,20160730002
30-07-2016 01:00,2,10,20160730012
30-07-2016 02:00,2,12,20160730022
30-07-2016 03:00,2,8,20160730032
30-07-2016 04:00,2,7,20160730042
30-07-2016 05:00,2,8,20160730052
30-07-2016 06:00,2,6,20160730062
30-07-2016 07:00,2,5,20160730072
30-07-2016 08:00,2,6,20160730082
30-07-2016 09:00,2,5,20160730092
30-07-2016 10:00,2,6,20160730102
30-07-2016 11:00,2,9,20160730112
30-07-2016 12:00,2,9,20160730122
30-07-2016 13:00,2,11,20160730132
30-07-2016 14:00,2,6,20160730142
30-07-2016 15:00,2,9,20160730152
30-07-2016 16:00,2,10,20160730162
30-07-2016 17:00,2,8,20160730172
30-07-2016 18:00,2,11,20160730182
30-07-2016 19:00,2,8,20160730192
30-07-2016 20:00,2,13,20160730202
30-07-2016 21:00,2,10,20160730212
30-07-2016 22:00,2,9,20160730222
30-07-2016 23:00,2,8,20160730232
31-07-2016 00:00,2,7,20160731002
31-07-2016 01:00,2,9,20160731012
31-07-2016 02:00,2,7,20160731022
31-07-2016 03:00,2,3,20160731032
31-07-2016 04:00,2,5,20160731042
31-07-2016 05:00,2,7,20160731052
31-07-2016 06:00,2,3,20160731062
31-07-2016 07:00,2,7,20160731072
31-07-2016 08:00,2,7,20160731082
31-07-2016 09:00,2,7,20160731092
31-07-2016 10:00,2,8,20160731102
31-07-2016 11:00,2,8,20160731112
31-07-2016 12:00,2,7,20160731122
31-07-2016 13:00,2,6,20160731132
31-07-2016 14:00,2,8,20160731142
31-07-2016 15:00,2,5,20160731152
31-07-2016 16:00,2,11,20160731162
31-07-2016 17:00,2,8,20160731172
31-07-2016 18:00,2,11,20160731182
31-07-2016 19:00,2,8,20160731192
31-07-2016 20:00,2,12,20160731202
31-07-2016 21:00,2,10,20160731212
31-07-2016 22:00,2,9,20160731222
31-07-2016 23:00,2,8,20160731232
01-08-2016 00:00,2,9,20160801002
01-08-2016 01:00,2,8,20160801012
01-08-2016 02:00,2,7,20160801022
01-08-2016 03:00,2,10,20160801032
01-08-2016 04:00,2,7,20160801042
01-08-2016 05:00,2,7,20160801052
01-08-2016 06:00,2,6,20160801062
01-08-2016 07:00,2,6,20160801072
01-08-2016 08:00,2,8,20160801082
01-08-2016 09:00,2,8,20160801092
01-08-2016 10:00,2,8,20160801102
01-08-2016 11:00,2,13,20160801112
01-08-2016 12:00,2,19,20160801122
01-08-2016 13:00,2,14,20160801132
01-08-2016 14:00,2,18,20160801142
01-08-2016 15:00,2,13,20160801152
01-08-2016 16:00,2,19,20160801162
01-08-2016 17:00,2,17,20160801172
01-08-2016 18:00,2,19,20160801182
01-08-2016 19:00,2,19,20160801192
01-08-2016 20:00,2,20,20160801202
01-08-2016 21:00,2,15,20160801212
01-08-2016 22:00,2,14,20160801222
01-08-2016 23:00,2,17,20160801232
02-08-2016 00:00,2,14,20160802002
02-08-2016 01:00,2,18,20160802012
02-08-2016 02:00,2,10,20160802022
02-08-2016 03:00,2,9,20160802032
02-08-2016 04:00,2,7,20160802042
02-08-2016 05:00,2,5,20160802052
02-08-2016 06:00,2,5,20160802062
02-08-2016 07:00,2,11,20160802072
02-08-2016 08:00,2,9,20160802082
02-08-2016 09:00,2,10,20160802092
02-08-2016 10:00,2,13,20160802102
02-08-2016 11:00,2,16,20160802112
02-08-2016 12:00,2,16,20160802122
02-08-2016 13:00,2,17,20160802132
02-08-2016 14:00,2,20,20160802142
02-08-2016 15:00,2,15,20160802152
02-08-2016 16:00,2,17,20160802162
02-08-2016 17:00,2,19,20160802172
02-08-2016 18:00,2,17,20160802182
02-08-2016 19:00,2,16,20160802192
02-08-2016 20:00,2,20,20160802202
02-08-2016 21:00,2,16,20160802212
02-08-2016 22:00,2,21,20160802222
02-08-2016 23:00,2,19,20160802232
03-08-2016 00:00,2,16,20160803002
03-08-2016 01:00,2,14,20160803012
03-08-2016 02:00,2,15,20160803022
03-08-2016 03:00,2,8,20160803032
03-08-2016 04:00,2,9,20160803042
03-08-2016 05:00,2,9,20160803052
03-08-2016 06:00,2,8,20160803062
03-08-2016 07:00,2,6,20160803072
03-08-2016 08:00,2,9,20160803082
03-08-2016 09:00,2,11,20160803092
03-08-2016 10:00,2,10,20160803102
03-08-2016 11:00,2,19,20160803112
03-08-2016 12:00,2,18,20160803122
03-08-2016 13:00,2,11,20160803132
03-08-2016 14:00,2,17,20160803142
03-08-2016 15:00,2,16,20160803152
03-08-2016 16:00,2,19,20160803162
03-08-2016 17:00,2,15,20160803172
03-08-2016 18:00,2,16,20160803182
03-08-2016 19:00,2,17,20160803192
03-08-2016 20:00,2,19,20160803202
03-08-2016 21:00,2,22,20160803212
03-08-2016 22:00,2,20,20160803222
03-08-2016 23:00,2,19,20160803232
04-08-2016 00:00,2,15,20160804002
04-08-2016 01:00,2,5,20160804012
04-08-2016 02:00,2,3,20160804022
04-08-2016 03:00,2,4,20160804032
04-08-2016 04:00,2,5,20160804042
04-08-2016 05:00,2,3,20160804052
04-08-2016 06:00,2,4,20160804062
04-08-2016 07:00,2,2,20160804072
04-08-2016 08:00,2,3,20160804082
04-08-2016 09:00,2,2,20160804092
04-08-2016 10:00,2,3,20160804102
04-08-2016 11:00,2,4,20160804112
04-08-2016 12:00,2,2,20160804122
04-08-2016 13:00,2,2,20160804132
04-08-2016 14:00,2,1,20160804142
04-08-2016 15:00,2,1,20160804152
04-08-2016 16:00,2,2,20160804162
04-08-2016 17:00,2,4,20160804172
04-08-2016 18:00,2,1,20160804182
04-08-2016 19:00,2,5,20160804192
04-08-2016 20:00,2,3,20160804202
04-08-2016 21:00,2,4,20160804212
04-08-2016 22:00,2,2,20160804222
04-08-2016 23:00,2,5,20160804232
05-08-2016 00:00,2,2,20160805002
05-08-2016 01:00,2,4,20160805012
05-08-2016 02:00,2,4,20160805022
05-08-2016 03:00,2,2,20160805032
05-08-2016 04:00,2,3,20160805042
05-08-2016 05:00,2,1,20160805052
05-08-2016 06:00,2,3,20160805062
05-08-2016 07:00,2,5,20160805072
05-08-2016 08:00,2,2,20160805082
05-08-2016 09:00,2,2,20160805092
05-08-2016 10:00,2,1,20160805102
05-08-2016 11:00,2,4,20160805112
05-08-2016 12:00,2,5,20160805122
05-08-2016 13:00,2,2,20160805132
05-08-2016 14:00,2,3,20160805142
05-08-2016 15:00,2,2,20160805152
05-08-2016 16:00,2,4,20160805162
05-08-2016 17:00,2,4,20160805172
05-08-2016 18:00,2,3,20160805182
05-08-2016 19:00,2,3,20160805192
05-08-2016 20:00,2,4,20160805202
05-08-2016 21:00,2,3,20160805212
05-08-2016 22:00,2,1,20160805222
05-08-2016 23:00,2,1,20160805232
06-08-2016 00:00,2,3,20160806002
06-08-2016 01:00,2,3,20160806012
06-08-2016 02:00,2,1,20160806022
06-08-2016 03:00,2,2,20160806032
06-08-2016 04:00,2,5,20160806042
06-08-2016 05:00,2,5,20160806052
06-08-2016 06:00,2,3,20160806062
06-08-2016 07:00,2,3,20160806072
06-08-2016 08:00,2,4,20160806082
06-08-2016 09:00,2,5,20160806092
06-08-2016 10:00,2,4,20160806102
06-08-2016 11:00,2,1,20160806112
06-08-2016 12:00,2,2,20160806122
06-08-2016 13:00,2,4,20160806132
06-08-2016 14:00,2,4,20160806142
06-08-2016 15:00,2,5,20160806152
06-08-2016 16:00,2,2,20160806162
06-08-2016 17:00,2,4,20160806172
06-08-2016 18:00,2,1,20160806182
06-08-2016 19:00,2,2,20160806192
06-08-2016 20:00,2,4,20160806202
06-08-2016 21:00,2,8,20160806212
06-08-2016 22:00,2,11,20160806222
06-08-2016 23:00,2,13,20160806232
07-08-2016 00:00,2,7,20160807002
07-08-2016 01:00,2,7,20160807012
07-08-2016 02:00,2,7,20160807022
07-08-2016 03:00,2,6,20160807032
07-08-2016 04:00,2,4,20160807042
07-08-2016 05:00,2,5,20160807052
07-08-2016 06:00,2,5,20160807062
07-08-2016 07:00,2,4,20160807072
07-08-2016 08:00,2,7,20160807082
07-08-2016 09:00,2,8,20160807092
07-08-2016 10:00,2,8,20160807102
07-08-2016 11:00,2,9,20160807112
07-08-2016 12:00,2,5,20160807122
07-08-2016 13:00,2,10,20160807132
07-08-2016 14:00,2,10,20160807142
07-08-2016 15:00,2,5,20160807152
07-08-2016 16:00,2,11,20160807162
07-08-2016 17:00,2,10,20160807172
07-08-2016 18:00,2,7,20160807182
07-08-2016 19:00,2,11,20160807192
07-08-2016 20:00,2,11,20160807202
07-08-2016 21:00,2,9,20160807212
07-08-2016 22:00,2,9,20160807222
07-08-2016 23:00,2,11,20160807232
08-08-2016 00:00,2,12,20160808002
08-08-2016 01:00,2,8,20160808012
08-08-2016 02:00,2,7,20160808022
08-08-2016 03:00,2,7,20160808032
08-08-2016 04:00,2,8,20160808042
08-08-2016 05:00,2,7,20160808052
08-08-2016 06:00,2,7,20160808062
08-08-2016 07:00,2,6,20160808072
08-08-2016 08:00,2,10,20160808082
08-08-2016 09:00,2,9,20160808092
08-08-2016 10:00,2,13,20160808102
08-08-2016 11:00,2,16,20160808112
08-08-2016 12:00,2,11,20160808122
08-08-2016 13:00,2,15,20160808132
08-08-2016 14:00,2,15,20160808142
08-08-2016 15:00,2,13,20160808152
08-08-2016 16:00,2,21,20160808162
08-08-2016 17:00,2,22,20160808172
08-08-2016 18:00,2,17,20160808182
08-08-2016 19:00,2,19,20160808192
08-08-2016 20:00,2,18,20160808202
08-08-2016 21:00,2,14,20160808212
08-08-2016 22:00,2,12,20160808222
08-08-2016 23:00,2,16,20160808232
09-08-2016 00:00,2,16,20160809002
09-08-2016 01:00,2,12,20160809012
09-08-2016 02:00,2,10,20160809022
09-08-2016 03:00,2,8,20160809032
09-08-2016 04:00,2,8,20160809042
09-08-2016 05:00,2,10,20160809052
09-08-2016 06:00,2,8,20160809062
09-08-2016 07:00,2,7,20160809072
09-08-2016 08:00,2,10,20160809082
09-08-2016 09:00,2,10,20160809092
09-08-2016 10:00,2,14,20160809102
09-08-2016 11:00,2,10,20160809112
09-08-2016 12:00,2,12,20160809122
09-08-2016 13:00,2,14,20160809132
09-08-2016 14:00,2,18,20160809142
09-08-2016 15:00,2,15,20160809152
09-08-2016 16:00,2,14,20160809162
09-08-2016 17:00,2,17,20160809172
09-08-2016 18:00,2,13,20160809182
09-08-2016 19:00,2,16,20160809192
09-08-2016 20:00,2,18,20160809202
09-08-2016 21:00,2,20,20160809212
09-08-2016 22:00,2,14,20160809222
09-08-2016 23:00,2,13,20160809232
10-08-2016 00:00,2,12,20160810002
10-08-2016 01:00,2,15,20160810012
10-08-2016 02:00,2,10,20160810022
10-08-2016 03:00,2,11,20160810032
10-08-2016 04:00,2,7,20160810042
10-08-2016 05:00,2,10,20160810052
10-08-2016 06:00,2,8,20160810062
10-08-2016 07:00,2,10,20160810072
10-08-2016 08:00,2,10,20160810082
10-08-2016 09:00,2,10,20160810092
10-08-2016 10:00,2,9,20160810102
10-08-2016 11:00,2,16,20160810112
10-08-2016 12:00,2,13,20160810122
10-08-2016 13:00,2,13,20160810132
10-08-2016 14:00,2,14,20160810142
10-08-2016 15:00,2,16,20160810152
10-08-2016 16:00,2,14,20160810162
10-08-2016 17:00,2,20,20160810172
10-08-2016 18:00,2,19,20160810182
10-08-2016 19:00,2,17,20160810192
10-08-2016 20:00,2,15,20160810202
10-08-2016 21:00,2,19,20160810212
10-08-2016 22:00,2,15,20160810222
10-08-2016 23:00,2,15,20160810232
11-08-2016 00:00,2,14,20160811002
11-08-2016 01:00,2,11,20160811012
11-08-2016 02:00,2,13,20160811022
11-08-2016 03:00,2,8,20160811032
11-08-2016 04:00,2,7,20160811042
11-08-2016 05:00,2,9,20160811052
11-08-2016 06:00,2,7,20160811062
11-08-2016 07:00,2,8,20160811072
11-08-2016 08:00,2,7,20160811082
11-08-2016 09:00,2,9,20160811092
11-08-2016 10:00,2,12,20160811102
11-08-2016 11:00,2,15,20160811112
11-08-2016 12:00,2,16,20160811122
11-08-2016 13:00,2,16,20160811132
11-08-2016 14:00,2,13,20160811142
11-08-2016 15:00,2,19,20160811152
11-08-2016 16:00,2,17,20160811162
11-08-2016 17:00,2,20,20160811172
11-08-2016 18:00,2,14,20160811182
11-08-2016 19:00,2,18,20160811192
11-08-2016 20:00,2,15,20160811202
11-08-2016 21:00,2,14,20160811212
11-08-2016 22:00,2,13,20160811222
11-08-2016 23:00,2,14,20160811232
12-08-2016 00:00,2,15,20160812002
12-08-2016 01:00,2,12,20160812012
12-08-2016 02:00,2,13,20160812022
12-08-2016 03:00,2,9,20160812032
12-08-2016 04:00,2,9,20160812042
12-08-2016 05:00,2,6,20160812052
12-08-2016 06:00,2,11,20160812062
12-08-2016 07:00,2,11,20160812072
12-08-2016 08:00,2,11,20160812082
12-08-2016 09:00,2,11,20160812092
12-08-2016 10:00,2,13,20160812102
12-08-2016 11:00,2,14,20160812112
12-08-2016 12:00,2,11,20160812122
12-08-2016 13:00,2,14,20160812132
12-08-2016 14:00,2,13,20160812142
12-08-2016 15:00,2,12,20160812152
12-08-2016 16:00,2,16,20160812162
12-08-2016 17:00,2,14,20160812172
12-08-2016 18:00,2,18,20160812182
12-08-2016 19:00,2,14,20160812192
12-08-2016 20:00,2,14,20160812202
12-08-2016 21:00,2,13,20160812212
12-08-2016 22:00,2,14,20160812222
12-08-2016 23:00,2,9,20160812232
13-08-2016 00:00,2,11,20160813002
13-08-2016 01:00,2,12,20160813012
13-08-2016 02:00,2,11,20160813022
13-08-2016 03:00,2,7,20160813032
13-08-2016 04:00,2,9,20160813042
13-08-2016 05:00,2,9,20160813052
13-08-2016 06:00,2,6,20160813062
13-08-2016 07:00,2,7,20160813072
13-08-2016 08:00,2,7,20160813082
13-08-2016 09:00,2,9,20160813092
13-08-2016 10:00,2,6,20160813102
13-08-2016 11:00,2,9,20160813112
13-08-2016 12:00,2,9,20160813122
13-08-2016 13:00,2,6,20160813132
13-08-2016 14:00,2,7,20160813142
13-08-2016 15:00,2,10,20160813152
13-08-2016 16:00,2,7,20160813162
13-08-2016 17:00,2,9,20160813172
13-08-2016 18:00,2,8,20160813182
13-08-2016 19:00,2,6,20160813192
13-08-2016 20:00,2,8,20160813202
13-08-2016 21:00,2,9,20160813212
13-08-2016 22:00,2,10,20160813222
13-08-2016 23:00,2,11,20160813232
14-08-2016 00:00,2,11,20160814002
14-08-2016 01:00,2,9,20160814012
14-08-2016 02:00,2,8,20160814022
14-08-2016 03:00,2,7,20160814032
14-08-2016 04:00,2,7,20160814042
14-08-2016 05:00,2,5,20160814052
14-08-2016 06:00,2,4,20160814062
14-08-2016 07:00,2,5,20160814072
14-08-2016 08:00,2,8,20160814082
14-08-2016 09:00,2,8,20160814092
14-08-2016 10:00,2,7,20160814102
14-08-2016 11:00,2,9,20160814112
14-08-2016 12:00,2,8,20160814122
14-08-2016 13:00,2,8,20160814132
14-08-2016 14:00,2,10,20160814142
14-08-2016 15:00,2,9,20160814152
14-08-2016 16:00,2,5,20160814162
14-08-2016 17:00,2,8,20160814172
14-08-2016 18:00,2,8,20160814182
14-08-2016 19:00,2,12,20160814192
14-08-2016 20:00,2,12,20160814202
14-08-2016 21:00,2,8,20160814212
14-08-2016 22:00,2,8,20160814222
14-08-2016 23:00,2,13,20160814232
15-08-2016 00:00,2,7,20160815002
15-08-2016 01:00,2,9,20160815012
15-08-2016 02:00,2,8,20160815022
15-08-2016 03:00,2,8,20160815032
15-08-2016 04:00,2,8,20160815042
15-08-2016 05:00,2,6,20160815052
15-08-2016 06:00,2,6,20160815062
15-08-2016 07:00,2,9,20160815072
15-08-2016 08:00,2,11,20160815082
15-08-2016 09:00,2,7,20160815092
15-08-2016 10:00,2,11,20160815102
15-08-2016 11:00,2,10,20160815112
15-08-2016 12:00,2,9,20160815122
15-08-2016 13:00,2,9,20160815132
15-08-2016 14:00,2,8,20160815142
15-08-2016 15:00,2,9,20160815152
15-08-2016 16:00,2,13,20160815162
15-08-2016 17:00,2,12,20160815172
15-08-2016 18:00,2,12,20160815182
15-08-2016 19:00,2,15,20160815192
15-08-2016 20:00,2,18,20160815202
15-08-2016 21:00,2,18,20160815212
15-08-2016 22:00,2,16,20160815222
15-08-2016 23:00,2,13,20160815232
16-08-2016 00:00,2,14,20160816002
16-08-2016 01:00,2,15,20160816012
16-08-2016 02:00,2,13,20160816022
16-08-2016 03:00,2,10,20160816032
16-08-2016 04:00,2,11,20160816042
16-08-2016 05:00,2,6,20160816052
16-08-2016 06:00,2,8,20160816062
16-08-2016 07:00,2,10,20160816072
16-08-2016 08:00,2,11,20160816082
16-08-2016 09:00,2,9,20160816092
16-08-2016 10:00,2,11,20160816102
16-08-2016 11:00,2,12,20160816112
16-08-2016 12:00,2,12,20160816122
16-08-2016 13:00,2,14,20160816132
16-08-2016 14:00,2,15,20160816142
16-08-2016 15:00,2,15,20160816152
16-08-2016 16:00,2,15,20160816162
16-08-2016 17:00,2,18,20160816172
16-08-2016 18:00,2,18,20160816182
16-08-2016 19:00,2,23,20160816192
16-08-2016 20:00,2,15,20160816202
16-08-2016 21:00,2,15,20160816212
16-08-2016 22:00,2,14,20160816222
16-08-2016 23:00,2,14,20160816232
17-08-2016 00:00,2,14,20160817002
17-08-2016 01:00,2,15,20160817012
17-08-2016 02:00,2,9,20160817022
17-08-2016 03:00,2,8,20160817032
17-08-2016 04:00,2,8,20160817042
17-08-2016 05:00,2,10,20160817052
17-08-2016 06:00,2,10,20160817062
17-08-2016 07:00,2,10,20160817072
17-08-2016 08:00,2,8,20160817082
17-08-2016 09:00,2,8,20160817092
17-08-2016 10:00,2,10,20160817102
17-08-2016 11:00,2,15,20160817112
17-08-2016 12:00,2,14,20160817122
17-08-2016 13:00,2,14,20160817132
17-08-2016 14:00,2,16,20160817142
17-08-2016 15:00,2,17,20160817152
17-08-2016 16:00,2,14,20160817162
17-08-2016 17:00,2,14,20160817172
17-08-2016 18:00,2,16,20160817182
17-08-2016 19:00,2,17,20160817192
17-08-2016 20:00,2,21,20160817202
17-08-2016 21:00,2,14,20160817212
17-08-2016 22:00,2,13,20160817222
17-08-2016 23:00,2,15,20160817232
18-08-2016 00:00,2,12,20160818002
18-08-2016 01:00,2,13,20160818012
18-08-2016 02:00,2,10,20160818022
18-08-2016 03:00,2,8,20160818032
18-08-2016 04:00,2,9,20160818042
18-08-2016 05:00,2,8,20160818052
18-08-2016 06:00,2,6,20160818062
18-08-2016 07:00,2,7,20160818072
18-08-2016 08:00,2,9,20160818082
18-08-2016 09:00,2,9,20160818092
18-08-2016 10:00,2,12,20160818102
18-08-2016 11:00,2,16,20160818112
18-08-2016 12:00,2,15,20160818122
18-08-2016 13:00,2,16,20160818132
18-08-2016 14:00,2,15,20160818142
18-08-2016 15:00,2,16,20160818152
18-08-2016 16:00,2,18,20160818162
18-08-2016 17:00,2,14,20160818172
18-08-2016 18:00,2,18,20160818182
18-08-2016 19:00,2,17,20160818192
18-08-2016 20:00,2,20,20160818202
18-08-2016 21:00,2,15,20160818212
18-08-2016 22:00,2,15,20160818222
18-08-2016 23:00,2,16,20160818232
19-08-2016 00:00,2,18,20160819002
19-08-2016 01:00,2,13,20160819012
19-08-2016 02:00,2,11,20160819022
19-08-2016 03:00,2,8,20160819032
19-08-2016 04:00,2,5,20160819042
19-08-2016 05:00,2,11,20160819052
19-08-2016 06:00,2,6,20160819062
19-08-2016 07:00,2,11,20160819072
19-08-2016 08:00,2,9,20160819082
19-08-2016 09:00,2,10,20160819092
19-08-2016 10:00,2,13,20160819102
19-08-2016 11:00,2,13,20160819112
19-08-2016 12:00,2,14,20160819122
19-08-2016 13:00,2,14,20160819132
19-08-2016 14:00,2,17,20160819142
19-08-2016 15:00,2,15,20160819152
19-08-2016 16:00,2,16,20160819162
19-08-2016 17:00,2,17,20160819172
19-08-2016 18:00,2,15,20160819182
19-08-2016 19:00,2,18,20160819192
19-08-2016 20:00,2,12,20160819202
19-08-2016 21:00,2,16,20160819212
19-08-2016 22:00,2,12,20160819222
19-08-2016 23:00,2,14,20160819232
20-08-2016 00:00,2,14,20160820002
20-08-2016 01:00,2,9,20160820012
20-08-2016 02:00,2,9,20160820022
20-08-2016 03:00,2,10,20160820032
20-08-2016 04:00,2,8,20160820042
20-08-2016 05:00,2,8,20160820052
20-08-2016 06:00,2,7,20160820062
20-08-2016 07:00,2,6,20160820072
20-08-2016 08:00,2,6,20160820082
20-08-2016 09:00,2,7,20160820092
20-08-2016 10:00,2,9,20160820102
20-08-2016 11:00,2,4,20160820112
20-08-2016 12:00,2,10,20160820122
20-08-2016 13:00,2,10,20160820132
20-08-2016 14:00,2,8,20160820142
