DateTime,Junction,Vehicles,ID
24-06-2017 17:00,4,9,20170624174
24-06-2017 18:00,4,9,20170624184
24-06-2017 19:00,4,10,20170624194
24-06-2017 20:00,4,10,20170624204
24-06-2017 21:00,4,7,20170624214
24-06-2017 22:00,4,9,20170624224
24-06-2017 23:00,4,6,20170624234
25-06-2017 00:00,4,6,20170625004
25-06-2017 01:00,4,5,20170625014
25-06-2017 02:00,4,3,20170625024
25-06-2017 03:00,4,4,20170625034
25-06-2017 04:00,4,3,20170625044
25-06-2017 05:00,4,5,20170625054
25-06-2017 06:00,4,4,20170625064
25-06-2017 07:00,4,6,20170625074
25-06-2017 08:00,4,6,20170625084
25-06-2017 09:00,4,6,20170625094
25-06-2017 10:00,4,5,20170625104
25-06-2017 11:00,4,8,20170625114
25-06-2017 12:00,4,5,20170625124
25-06-2017 13:00,4,6,20170625134
25-06-2017 14:00,4,7,20170625144
25-06-2017 15:00,4,9,20170625154
25-06-2017 16:00,4,6,20170625164
25-06-2017 17:00,4,8,20170625174
25-06-2017 18:00,4,5,20170625184
25-06-2017 19:00,4,7,20170625194
25-06-2017 20:00,4,8,20170625204
25-06-2017 21:00,4,8,20170625214
25-06-2017 22:00,4,10,20170625224
25-06-2017 23:00,4,5,20170625234
26-06-2017 00:00,4,6,20170626004
26-06-2017 01:00,4,6,20170626014
26-06-2017 02:00,4,5,20170626024
26-06-2017 03:00,4,3,20170626034
26-06-2017 04:00,4,1,20170626044
26-06-2017 05:00,4,6,20170626054
26-06-2017 06:00,4,5,20170626064
26-06-2017 07:00,4,6,20170626074
26-06-2017 08:00,4,3,20170626084
26-06-2017 09:00,4,6,20170626094
26-06-2017 10:00,4,10,20170626104
26-06-2017 11:00,4,9,20170626114
26-06-2017 12:00,4,7,20170626124
26-06-2017 13:00,4,10,20170626134
26-06-2017 14:00,4,9,20170626144
26-06-2017 15:00,4,12,20170626154
26-06-2017 16:00,4,10,20170626164
26-06-2017 17:00,4,12,20170626174
26-06-2017 18:00,4,11,20170626184
26-06-2017 19:00,4,7,20170626194
26-06-2017 20:00,4,9,20170626204
26-06-2017 21:00,4,8,20170626214
26-06-2017 22:00,4,10,20170626224
26-06-2017 23:00,4,10,20170626234
27-06-2017 00:00,4,9,20170627004
27-06-2017 01:00,4,5,20170627014
27-06-2017 02:00,4,5,20170627024
27-06-2017 03:00,4,4,20170627034
27-06-2017 04:00,4,1,20170627044
27-06-2017 05:00,4,1,20170627054
27-06-2017 06:00,4,1,20170627064
27-06-2017 07:00,4,6,20170627074
27-06-2017 08:00,4,3,20170627084
27-06-2017 09:00,4,4,20170627094
27-06-2017 10:00,4,9,20170627104
27-06-2017 11:00,4,12,20170627114
27-06-2017 12:00,4,33,20170627124
27-06-2017 13:00,4,18,20170627134
27-06-2017 14:00,4,15,20170627144
27-06-2017 15:00,4,12,20170627154
27-06-2017 16:00,4,10,20170627164
27-06-2017 17:00,4,13,20170627174
27-06-2017 18:00,4,15,20170627184
27-06-2017 19:00,4,12,20170627194
27-06-2017 20:00,4,8,20170627204
27-06-2017 21:00,4,10,20170627214
27-06-2017 22:00,4,11,20170627224
27-06-2017 23:00,4,8,20170627234
28-06-2017 00:00,4,6,20170628004
28-06-2017 01:00,4,9,20170628014
28-06-2017 02:00,4,4,20170628024
28-06-2017 03:00,4,6,20170628034
28-06-2017 04:00,4,4,20170628044
28-06-2017 05:00,4,4,20170628054
28-06-2017 06:00,4,5,20170628064
28-06-2017 07:00,4,8,20170628074
28-06-2017 08:00,4,6,20170628084
28-06-2017 09:00,4,7,20170628094
28-06-2017 10:00,4,12,20170628104
28-06-2017 11:00,4,13,20170628114
28-06-2017 12:00,4,10,20170628124
28-06-2017 13:00,4,14,20170628134
28-06-2017 14:00,4,15,20170628144
28-06-2017 15:00,4,17,20170628154
28-06-2017 16:00,4,16,20170628164
28-06-2017 17:00,4,14,20170628174
28-06-2017 18:00,4,11,20170628184
28-06-2017 19:00,4,15,20170628194
28-06-2017 20:00,4,23,20170628204
28-06-2017 21:00,4,17,20170628214
28-06-2017 22:00,4,22,20170628224
28-06-2017 23:00,4,18,20170628234
29-06-2017 00:00,4,14,20170629004
29-06-2017 01:00,4,11,20170629014
29-06-2017 02:00,4,10,20170629024
29-06-2017 03:00,4,5,20170629034
29-06-2017 04:00,4,5,20170629044
29-06-2017 05:00,4,4,20170629054
29-06-2017 06:00,4,7,20170629064
29-06-2017 07:00,4,6,20170629074
29-06-2017 08:00,4,8,20170629084
29-06-2017 09:00,4,14,20170629094
29-06-2017 10:00,4,12,20170629104
29-06-2017 11:00,4,15,20170629114
29-06-2017 12:00,4,20,20170629124
29-06-2017 13:00,4,17,20170629134
29-06-2017 14:00,4,17,20170629144
29-06-2017 15:00,4,16,20170629154
29-06-2017 16:00,4,19,20170629164
29-06-2017 17:00,4,17,20170629174
29-06-2017 18:00,4,19,20170629184
29-06-2017 19:00,4,9,20170629194
29-06-2017 20:00,4,13,20170629204
29-06-2017 21:00,4,12,20170629214
29-06-2017 22:00,4,15,20170629224
29-06-2017 23:00,4,11,20170629234
30-06-2017 00:00,4,9,20170630004
30-06-2017 01:00,4,7,20170630014
30-06-2017 02:00,4,5,20170630024
30-06-2017 03:00,4,6,20170630034
30-06-2017 04:00,4,5,20170630044
30-06-2017 05:00,4,5,20170630054
30-06-2017 06:00,4,6,20170630064
30-06-2017 07:00,4,4,20170630074
30-06-2017 08:00,4,5,20170630084
30-06-2017 09:00,4,7,20170630094
30-06-2017 10:00,4,15,20170630104
30-06-2017 11:00,4,14,20170630114
30-06-2017 12:00,4,9,20170630124
30-06-2017 13:00,4,11,20170630134
30-06-2017 14:00,4,10,20170630144
30-06-2017 15:00,4,14,20170630154
30-06-2017 16:00,4,16,20170630164
30-06-2017 17:00,4,16,20170630174
30-06-2017 18:00,4,17,20170630184
30-06-2017 19:00,4,11,20170630194
30-06-2017 20:00,4,30,20170630204
30-06-2017 21:00,4,16,20170630214
30-06-2017 22:00,4,22,20170630224
30-06-2017 23:00,4,12,20170630234
